"flagCode","country","ClimateChangePerformanceIndexScore_2025"
"DK","Denmark",78.37
"NL","Netherlands",69.6
"GB","United Kingdom",69.29
"PH","Philippines",68.41
"MA","Morocco",68.32
"NO","Norway",68.21
"IN","India",67.99
"SE","Sweden",67.62
"CL","Chile",67.29
"LU","Luxembourg",67.29
"EE","Estonia",66.79
"PT","Portugal",66.59
"DE","Germany",64.91
"LT","Lithuania",63.05
"ES","Spain",61.57
"EG","Egypt",60.52
"VN","Vietnam",60.04
"GR","Greece",59.41
"AT","Austria",59.4
"TH","Thailand",59.19
"FR","France",59.18
"NG","Nigeria",59.16
"CO","Colombia",57.49
"BR","Brazil",57.25
"IE","Ireland",57.17
"SI","Slovenia",57.16
"PK","Pakistan",56.85
"RO","Romania",56.45
"CH","Switzerland",56.1
"MT","Malta",55.78
"BE","Belgium",54.89
"LV","Latvia",54.35
"FI","Finland",54.24
"ZA","South Africa",52.74
"MX","Mexico",52.66
"HR","Croatia",51.83
"NZ","New Zealand",51.06
"ID","Indonesia",50.84
"IT","Italy",49.81
"CY","Cyprus",49.45
"HU","Hungary",48.81
"SK","Slovakia",48.44
"PL","Poland",47.86
"MY","Malaysia",47.59
"CZ","Czechia",47.57
"BG","Bulgaria",47.13
"DZ","Algeria",45.96
"AU","Australia",45.52
"TR","Turkey",45.06
"UZ","Uzbekistan",44.51
"CN","China",44.15
"BY","Belarus",42.64
"US","United States",40.58
"JP","Japan",39.23
"AR","Argentina",35.96
"TW","Taiwan",34.87
"KZ","Kazakhstan",33.43
"CA","Canada",28.37
"KR","South Korea",26.42
"RU","Russia",23.54
"AE","United Arab Emirates",19.54
"SA","Saudi Arabia",18.15
"IR","Iran",17.47
