"flagCode","country","density","densityMi","population","area"
"MO","Macau",21981.3982,56931.8213,723188,32.9
"MC","Monaco",19043.5,49322.665,38087,2.02
"SG","Singapore",8225.2786,21303.4714,5905750,710
"HK","Hong Kong",7027.2381,18200.5467,7378600,1104
"GI","Gibraltar",6009.8529,15565.5191,40867,6.8
"BH","Bahrain",2134.4841,5528.3138,1675570,765
"MV","Maldives",1771.7233,4588.7634,531517,300
"MT","Malta",1715.6594,4443.5578,549011,316
"BD","Bangladesh",1366.0444,3538.055,177818000,147570
"SX","Sint Maarten",1307.2647,3385.8156,44447,34
"BM","Bermuda",1193.6852,3091.6446,64459,54
"VA","Vatican City",1150,2978.5,506,0.44
"GG","Guernsey",1025.5397,2656.1478,64609,78
"PS","Palestine",945.6462,2449.2236,5692790,6220
"YT","Mayotte",929.2406,2406.7333,347536,374
"JE","Jersey",867.55,2246.9545,104106,116
"BB","Barbados",657.4977,1702.919,282724,430
"TW","Taiwan",635.724,1646.525,23011300,36193
"MU","Mauritius",623.1823,1614.0421,1265060,2040
"NR","Nauru",605.05,1567.0795,12101,21
"RW","Rwanda",603.5549,1563.2073,14889700,26338
"AW","Aruba",600.9111,1556.3598,108164,180
"LB","Lebanon",576.4878,1493.1034,5897470,10452
"BI","Burundi",573.567,1485.5385,14729200,27834
"SM","San Marino",560.0833,1450.6158,33605,61
"NL","Netherlands",547.9299,1419.1385,18448800,41850
"KR","South Korea",528.6926,1369.3139,51600400,100210
"IN","India",496.6484,1286.3193,1476630000,3287590
"KM","Comoros",483.079,1251.1746,899010,1862
"MF","Saint Martin",477.96,1237.9164,23898,53
"BL","Saint Barthelemy",462,1196.58,11550,21
"IL","Israel",445.8267,1154.6912,9647690,20770
"HT","Haiti",436.7743,1131.2455,12037500,27750
"CW","Curacao",417.6577,1081.7333,185440,444
"PH","Philippines",394.8217,1022.5883,117724000,342353
"BE","Belgium",388.8573,1007.1405,11774600,30528
"LK","Sri Lanka",377.4378,977.5638,23348300,65610
"PR","Puerto Rico",363.3247,941.0109,3222690,8870
"RE","Reunion",352.8256,913.8184,886298,2511
"GD","Grenada",345.1824,894.0223,117362,344
"PK","Pakistan",336.3688,871.1953,259300000,881912
"JP","Japan",335.8793,869.9274,122428000,377930
"VN","Vietnam",325.9973,844.3329,102177000,331212
"KY","Cayman Islands",321.65,833.0735,77196,264
"GU","Guam",315.1574,816.2577,170185,549
"TV","Tuvalu",312.0667,808.2527,9362,26
"SV","El Salvador",308.458,798.9062,6391250,21041
"MQ","Martinique",299.3892,775.418,337711,1128
"LC","Saint Lucia",295.882,766.3343,180488,616
"TT","Trinidad and Tobago",294.9844,764.0096,1513270,5130
"SC","Seychelles",293.3891,759.8778,134959,452
"GB","United Kingdom",289.0568,748.657,69931500,242900
"KW","Kuwait",286.3507,741.6484,5102770,17818
"GM","Gambia",284.9881,738.1193,2884080,10689
"QA","Qatar",276.2019,715.363,3173560,11586
"TK","Tokelau",269.1,696.969,2691,12
"LU","Luxembourg",267.0219,691.5868,687448,2586
"VG","British Virgin Islands",266.24,689.5616,39936,151
"NG","Nigeria",266.1836,689.4154,242432000,923768
"UG","Uganda",263.1234,681.4896,52761500,241550
"JM","Jamaica",261.6251,677.609,2833400,10991
"ST","Sao Tome and Principe",255.2021,660.9734,244994,964
"VC","Saint Vincent and the Grenadines",254.4744,659.0886,99245,389
"LI","Liechtenstein",252.3,653.457,40368,160
"MW","Malawi",241.679,625.9487,22785500,118484
"VI","United States Virgin Islands",240.3458,622.4957,83400,347
"DO","Dominican Republic",240.3126,622.4095,11609500,48671
"DE","Germany",239.401,620.0485,83644300,357114
"GP","Guadeloupe",228.7795,592.5389,372453,1628
"CH","Switzerland",227.9532,590.3989,9007800,41284
"AS","American Samoa",226.595,586.8811,45319,199
"KP","North Korea",221.1918,572.8867,26633700,120538
