"flagCode","country","CountriesWithUniversalHealthcare","HealthCareIndexCEOWorld_2025"
"IN","India","Yes",45.84
"CN","China","Yes",41.4
"ID","Indonesia","Yes",42.99
"PK","Pakistan","Yes",22.7
"BR","Brazil","Yes",43.06
"RU","Russia","Yes",42.31
"MX","Mexico","Yes",41.63
"JP","Japan","Yes",59.52
"EG","Egypt","Yes",28.5
"PH","Philippines","Yes",32.55
"TR","Turkey","Yes",37.16
"DE","Germany","Yes",64.66
"TH","Thailand","Yes",33.01
"GB","United Kingdom","Yes",47.15
"FR","France","Yes",48.27
"ZA","South Africa","Yes",33.22
"IT","Italy","Yes",49.58
"CO","Colombia","Yes",33.38
"KR","South Korea","Yes",77.7
"DZ","Algeria","Yes",34.37
"ES","Spain","Yes",48.13
"AR","Argentina","Yes",35.64
"CA","Canada","Yes",71.32
"MA","Morocco","Yes",34.78
"MY","Malaysia","Yes",32.52
"GH","Ghana","Yes",27
"PE","Peru","Yes",33.65
"AU","Australia","Yes",74.11
"KP","North Korea","Yes",
"BF","Burkina Faso","Yes",
"LK","Sri Lanka","Yes",22.5
"TW","Taiwan","Yes",78.72
"CL","Chile","Yes",32.88
"RO","Romania","Yes",32.89
"NL","Netherlands","Yes",65.38
"RW","Rwanda","Yes",
"TN","Tunisia","Yes",39.37
"BE","Belgium","Yes",60.16
"CU","Cuba","Yes",
"SE","Sweden","Yes",70.73
"CZ","Czechia","Yes",52.25
"PT","Portugal","Yes",51.99
"GR","Greece","Yes",46.24
"IL","Israel","Yes",61.73
"AT","Austria","Yes",54.86
"CH","Switzerland","Yes",59.6
"HK","Hong Kong","Yes",48.64
"BG","Bulgaria","Yes",42.5
"RS","Serbia","Yes",37.76
"DK","Denmark","Yes",48.54
"SG","Singapore","Yes",57.96
"NO","Norway","Yes",64.63
"FI","Finland","Yes",52.1
"IE","Ireland","Yes",67.99
"NZ","New Zealand","Yes",50.15
"CR","Costa Rica","Yes",39.85
"KW","Kuwait","Yes",34.78
"HR","Croatia","Yes",45.3
"GE","Georgia","Yes",39.02
"AL","Albania","Yes",38.65
"BW","Botswana","Yes",
"TT","Trinidad and Tobago","Yes",
"MU","Mauritius","Yes",
"BT","Bhutan","Yes",
"MO","Macau","Yes",
"LU","Luxembourg","Yes",45.62
"SR","Suriname","Yes",
"MV","Maldives","Yes",
"BS","Bahamas","Yes",
"IS","Iceland","Yes",44.55
"SC","Seychelles","Yes",
"LI","Liechtenstein","Yes",
"US","United States",,56.71
"NG","Nigeria",,32.94
"BD","Bangladesh",,31.9
"CD","DR Congo",,25.7
"VN","Vietnam",,32.42
"IR","Iran",,28.2
"TZ","Tanzania",,27.6
"KE","Kenya",,35.32
"MM","Myanmar",,26.3
"SD","Sudan",,25.6
"UG","Uganda",,25.8
"IQ","Iraq",,33.84
"AO","Angola",,35.61
"UA","Ukraine",,34.61
"PL","Poland",,37.71
"UZ","Uzbekistan",,36.26
"SA","Saudi Arabia",,44.43
"CI","Ivory Coast",,27.2
"CM","Cameroon",,25.7
"NP","Nepal",,21.4
"VE","Venezuela",,35.96
"KZ","Kazakhstan",,34.28
"GT","Guatemala",,27.9
"EC","Ecuador",,34.97
"BO","Bolivia",,22.3
"DO","Dominican Republic",,35.09
"JO","Jordan",,38.13
"AE","United Arab Emirates",,52.3
"HN","Honduras",,19.6
"AZ","Azerbaijan",,37.94
"HU","Hungary",,41.97
"BY","Belarus",,37.08
"TM","Turkmenistan",,27.3
"LY","Libya",,25.2
"PY","Paraguay",,21.9
"SV","El Salvador",,18.6
"LB","Lebanon",,39.03
"OM","Oman",,35.85
"SK","Slovakia",,41.99
"PA","Panama",,36.74
"UY","Uruguay",,36.31
"PR","Puerto Rico",,35.16
"QA","Qatar",,34.63
"BA","Bosnia and Herzegovina",,38.95
"LT","Lithuania",,45.3
"SI","Slovenia",,45.29
"LV","Latvia",,42.92
"MK","North Macedonia",,39.65
"BH","Bahrain",,38.48
"CY","Cyprus",,44.72
"EE","Estonia",,45.1
"MT","Malta",,38.43
