"flagCode","country","DemocracyDictatorshipIndexOverallScore_2024","RegimeTypeByCountry"
"NO","Norway",9.81,"Full Democracy"
"NZ","New Zealand",9.61,"Full Democracy"
"SE","Sweden",9.39,"Full Democracy"
"IS","Iceland",9.38,"Full Democracy"
"CH","Switzerland",9.32,"Full Democracy"
"FI","Finland",9.3,"Full Democracy"
"DK","Denmark",9.28,"Full Democracy"
"IE","Ireland",9.19,"Full Democracy"
"NL","Netherlands",9,"Full Democracy"
"LU","Luxembourg",8.88,"Full Democracy"
"AU","Australia",8.85,"Full Democracy"
"TW","Taiwan",8.78,"Full Democracy"
"DE","Germany",8.73,"Full Democracy"
"CA","Canada",8.69,"Full Democracy"
"UY","Uruguay",8.67,"Full Democracy"
"JP","Japan",8.48,"Full Democracy"
"GB","United Kingdom",8.34,"Full Democracy"
"CR","Costa Rica",8.29,"Full Democracy"
"AT","Austria",8.28,"Full Democracy"
"MU","Mauritius",8.23,"Full Democracy"
"ES","Spain",8.13,"Full Democracy"
"EE","Estonia",8.13,"Flawed Democracy"
"CZ","Czechia",8.08,"Flawed Democracy"
"PT","Portugal",8.08,"Flawed Democracy"
"GR","Greece",8.07,"Full Democracy"
"FR","France",7.99,"Full Democracy"
"MT","Malta",7.93,"Flawed Democracy"
"US","United States",7.85,"Flawed Democracy"
"CL","Chile",7.83,"Flawed Democracy"
"SI","Slovenia",7.82,"Flawed Democracy"
"IL","Israel",7.8,"Flawed Democracy"
"KR","South Korea",7.75,"Full Democracy"
"LV","Latvia",7.66,"Flawed Democracy"
"BE","Belgium",7.64,"Flawed Democracy"
"BW","Botswana",7.63,"Flawed Democracy"
"LT","Lithuania",7.59,"Flawed Democracy"
"IT","Italy",7.58,"Flawed Democracy"
"CV","Cape Verde",7.58,"Flawed Democracy"
"PL","Poland",7.4,"Flawed Democracy"
"CY","Cyprus",7.38,"Flawed Democracy"
"IN","India",7.29,"Flawed Democracy"
"SK","Slovakia",7.21,"Flawed Democracy"
"ZA","South Africa",7.16,"Flawed Democracy"
"MY","Malaysia",7.11,"Flawed Democracy"
"TT","Trinidad and Tobago",7.09,"Flawed Democracy"
"TL","Timor-Leste",7.03,"Flawed Democracy"
"PA","Panama",6.84,"Flawed Democracy"
"SR","Suriname",6.79,"Flawed Democracy"
"JM","Jamaica",6.74,"Flawed Democracy"
"ME","Montenegro",6.73,"Flawed Democracy"
"PH","Philippines",6.63,"Flawed Democracy"
"DO","Dominican Republic",6.62,"Flawed Democracy"
"MN","Mongolia",6.53,"Flawed Democracy"
"AR","Argentina",6.51,"Flawed Democracy"
"HU","Hungary",6.51,"Flawed Democracy"
"HR","Croatia",6.5,"Flawed Democracy"
"BR","Brazil",6.49,"Flawed Democracy"
"NA","Namibia",6.48,"Flawed Democracy"
"ID","Indonesia",6.44,"Flawed Democracy"
"CO","Colombia",6.35,"Flawed Democracy"
"BG","Bulgaria",6.34,"Flawed Democracy"
"MK","North Macedonia",6.28,"Flawed Democracy"
"TH","Thailand",6.27,"Flawed Democracy"
"RS","Serbia",6.26,"Flawed Democracy"
"GH","Ghana",6.24,"Flawed Democracy"
"AL","Albania",6.2,"Flawed Democracy"
"LK","Sri Lanka",6.19,"Flawed Democracy"
"SG","Singapore",6.18,"Flawed Democracy"
"GY","Guyana",6.11,"Flawed Democracy"
"LS","Lesotho",6.06,"Flawed Democracy"
"MD","Moldova",6.04,"Flawed Democracy"
"RO","Romania",5.99,"Flawed Democracy"
"PG","Papua New Guinea",5.97,"Flawed Democracy"
"SN","Senegal",5.93,"Hybrid Regime"
"PY","Paraguay",5.92,"Flawed Democracy"
"MW","Malawi",5.85,"Hybrid Regime"
"ZM","Zambia",5.73,"Hybrid Regime"
"PE","Peru",5.69,"Hybrid Regime"
"BT","Bhutan",5.65,"Hybrid Regime"
"LR","Liberia",5.57,"Hybrid Regime"
"FJ","Fiji",5.39,"Hybrid Regime"
"AM","Armenia",5.35,"Hybrid Regime"
"MG","Madagascar",5.33,"Hybrid Regime"
"MX","Mexico",5.32,"Hybrid Regime"
"EC","Ecuador",5.24,"Hybrid Regime"
"TZ","Tanzania",5.2,"Hybrid Regime"
"HK","Hong Kong",5.09,"Hybrid Regime"
"BA","Bosnia and Herzegovina",5.06,"Hybrid Regime"
"KE","Kenya",5.05,"Hybrid Regime"
"HN","Honduras",4.98,"Hybrid Regime"
"MA","Morocco",4.97,"Hybrid Regime"
"UA","Ukraine",4.9,"Hybrid Regime"
"TN","Tunisia",4.71,"Hybrid Regime"
"GE","Georgia",4.7,"Hybrid Regime"
"SV","El Salvador",4.61,"Hybrid Regime"
"NP","Nepal",4.6,"Hybrid Regime"
"GT","Guatemala",4.55,"Hybrid Regime"
"UG","Uganda",4.49,"Hybrid Regime"
"GM","Gambia",4.47,"Hybrid Regime"
"BD","Bangladesh",4.44,"Hybrid Regime"
"BJ","Benin",4.44,"Hybrid Regime"
"SL","Sierra Leone",4.32,"Hybrid Regime"
"TR","Turkey",4.26,"Hybrid Regime"
"BO","Bolivia",4.26,"Hybrid Regime"
"CI","Ivory Coast",4.22,"Hybrid Regime"
"NG","Nigeria",4.16,"Hybrid Regime"
"AO","Angola",4.05,"Hybrid Regime"
"MR","Mauritania",3.96,"Hybrid Regime"
"LB","Lebanon",3.56,"Authoritarian"
"DZ","Algeria",3.55,"Authoritarian"
"KG","Kyrgyzstan",3.52,"Authoritarian"
"PS","Palestine",3.44,"Authoritarian"
"MZ","Mozambique",3.38,"Authoritarian"
"RW","Rwanda",3.34,"Authoritarian"
"JO","Jordan",3.28,"Authoritarian"
"ET","Ethiopia",3.24,"Authoritarian"
"QA","Qatar",3.17,"Authoritarian"
"KZ","Kazakhstan",3.08,"Authoritarian"
"AE","United Arab Emirates",3.07,"Authoritarian"
"OM","Oman",3.05,"Authoritarian"
"TG","Togo",2.99,"Authoritarian"
"ZW","Zimbabwe",2.98,"Authoritarian"
"KH","Cambodia",2.94,"Authoritarian"
"PK","Pakistan",2.84,"Authoritarian"
"KM","Comoros",2.84,"Authoritarian"
"IQ","Iraq",2.8,"Authoritarian"
"AZ","Azerbaijan",2.8,"Authoritarian"
"EG","Egypt",2.79,"Authoritarian"
"CG","Republic of the Congo",2.79,"Authoritarian"
"KW","Kuwait",2.78,"Authoritarian"
