"flagCode","country","EconomicFreedomIndexHeritage_2025","EconomicFreedomIndex_EconomicStatus_CurrentYear"
"SG","Singapore",84.1,"Free"
"CH","Switzerland",83.7,"Free"
"IE","Ireland",83.1,"Free"
"TW","Taiwan",79.7,"Free"
"LU","Luxembourg",79.5,"Mostly Free"
"AU","Australia",79.3,"Mostly Free"
"DK","Denmark",79.1,"Mostly Free"
"EE","Estonia",78.9,"Mostly Free"
"NO","Norway",78.3,"Mostly Free"
"NL","Netherlands",78.2,"Mostly Free"
"NZ","New Zealand",78.1,"Mostly Free"
"SE","Sweden",77.9,"Mostly Free"
"FI","Finland",77,"Mostly Free"
"CA","Canada",75.5,"Mostly Free"
"MU","Mauritius",75,"Mostly Free"
"LT","Lithuania",74.6,"Mostly Free"
"KR","South Korea",74,"Mostly Free"
"CL","Chile",73.2,"Mostly Free"
"CY","Cyprus",73.2,"Mostly Free"
"CZ","Czechia",72.9,"Mostly Free"
"HU","Hungary",72.8,"Moderately Free"
"DE","Germany",71.6,"Mostly Free"
"AE","United Arab Emirates",71.6,"Mostly Free"
"LV","Latvia",71.4,"Mostly Free"
"FJ","Fiji",71.2,"Mostly Unfree"
"PT","Portugal",70.5,"Moderately Free"
"US","United States",70.2,"Mostly Free"
"JP","Japan",70.2,"Moderately Free"
"UY","Uruguay",70.2,"Moderately Free"
"QA","Qatar",70.2,"Moderately Free"
"IL","Israel",69.9,"Mostly Free"
"BW","Botswana",69.9,"Moderately Free"
"AT","Austria",69.7,"Moderately Free"
"GB","United Kingdom",69.3,"Moderately Free"
"BE","Belgium",69,"Moderately Free"
"GE","Georgia",69,"Moderately Free"
"BB","Barbados",68.9,"Moderately Free"
"BG","Bulgaria",68.8,"Moderately Free"
"HR","Croatia",68.7,"Moderately Free"
"JM","Jamaica",68.7,"Moderately Free"
"CV","Cape Verde",68.7,"Moderately Free"
"CR","Costa Rica",68.6,"Moderately Free"
"SK","Slovakia",68.4,"Moderately Free"
"SI","Slovenia",68.3,"Moderately Free"
"PL","Poland",67.1,"Moderately Free"
"MY","Malaysia",67.1,"Moderately Free"
"BN","Brunei",67,"Moderately Free"
"LC","Saint Lucia",67,"Moderately Free"
"MT","Malta",66.8,"Moderately Free"
"AL","Albania",66.6,"Moderately Free"
"WS","Samoa",66.6,"Moderately Free"
"RO","Romania",66.5,"Moderately Free"
"SC","Seychelles",66.4,"Moderately Free"
"ES","Spain",66.3,"Moderately Free"
"PE","Peru",65.9,"Moderately Free"
"BH","Bahrain",65.6,"Moderately Free"
"PA","Panama",65.5,"Moderately Free"
"OM","Oman",65.4,"Moderately Free"
"AM","Armenia",65.4,"Moderately Free"
"IN","India",65.2,"Mostly Unfree"
"VN","Vietnam",65.2,"Moderately Free"
"PY","Paraguay",65.2,"Moderately Free"
"FR","France",64.4,"Moderately Free"
"SA","Saudi Arabia",64.4,"Moderately Free"
"RS","Serbia",64.4,"Moderately Free"
"DO","Dominican Republic",64.3,"Moderately Free"
"BZ","Belize",64.2,"Moderately Free"
"KZ","Kazakhstan",63.8,"Moderately Free"
"ME","Montenegro",63.8,"Mostly Unfree"
"TT","Trinidad and Tobago",63.6,"Moderately Free"
"BA","Bosnia and Herzegovina",63.5,"Moderately Free"
"GT","Guatemala",63.4,"Moderately Free"
"MK","North Macedonia",63.2,"Moderately Free"
"BS","Bahamas",63.2,"Moderately Free"
"MN","Mongolia",62.6,"Moderately Free"
"AZ","Azerbaijan",62.5,"Moderately Free"
"FM","Micronesia",62.2,"Moderately Free"
"VU","Vanuatu",61.8,"Moderately Free"
"HK","Hong Kong",61.4,
"MX","Mexico",61.3,"Moderately Free"
"IT","Italy",60.9,"Moderately Free"
"PH","Philippines",60.6,"Mostly Unfree"
"TH","Thailand",60.6,"Mostly Unfree"
"GR","Greece",60.6,"Mostly Unfree"
"ST","Sao Tome and Principe",60.4,"Moderately Free"
"MA","Morocco",60.3,"Mostly Unfree"
"VC","Saint Vincent and the Grenadines",60.1,"Mostly Unfree"
"KW","Kuwait",59.9,"Mostly Unfree"
"CO","Colombia",59.8,"Mostly Unfree"
"HN","Honduras",59.6,"Mostly Unfree"
"JO","Jordan",59.4,"Mostly Unfree"
"TZ","Tanzania",59.3,"Mostly Unfree"
"NA","Namibia",58.7,"Mostly Unfree"
"BJ","Benin",58.5,"Mostly Unfree"
"TO","Tonga",58.5,"Mostly Unfree"
"MD","Moldova",58.3,"Mostly Unfree"
"KH","Cambodia",58.2,"Mostly Unfree"
"GY","Guyana",58.2,"Mostly Unfree"
"UZ","Uzbekistan",58,"Mostly Unfree"
"CI","Ivory Coast",57.8,"Mostly Unfree"
"BT","Bhutan",57.5,"Mostly Unfree"
"ZA","South Africa",57.3,"Mostly Unfree"
"MG","Madagascar",57,"Mostly Unfree"
"GM","Gambia",56.8,"Mostly Unfree"
"SV","El Salvador",56.6,"Mostly Unfree"
"SN","Senegal",56.4,"Mostly Unfree"
"SZ","Eswatini",56.4,"Mostly Unfree"
"GA","Gabon",56.3,"Mostly Unfree"
"SB","Solomon Islands",56.3,"Mostly Unfree"
"TR","Turkey",56.1,"Mostly Unfree"
"GH","Ghana",56,"Mostly Unfree"
"EC","Ecuador",55.8,"Mostly Unfree"
"DJ","Djibouti",55.7,"Mostly Unfree"
"KG","Kyrgyzstan",55.6,"Mostly Unfree"
"DM","Dominica",55.3,"Mostly Unfree"
"BR","Brazil",55.1,"Mostly Unfree"
"AO","Angola",55,"Mostly Unfree"
"MR","Mauritania",54.9,"Mostly Unfree"
"KE","Kenya",54.8,"Mostly Unfree"
"RW","Rwanda",54.8,"Mostly Unfree"
"BD","Bangladesh",54.7,"Mostly Unfree"
"GN","Guinea",54.6,"Mostly Unfree"
"AR","Argentina",54.2,"Repressed"
"LS","Lesotho",54.1,"Mostly Unfree"
"NI","Nicaragua",54,"Mostly Unfree"
"NG","Nigeria",53.4,"Mostly Unfree"
"IS","Iceland",53,"Mostly Free"
"ML","Mali",52.6,"Mostly Unfree"
"NP","Nepal",52.5,"Mostly Unfree"
"PG","Papua New Guinea",52.5,"Repressed"
"TG","Togo",52.3,"Mostly Unfree"
"TD","Chad",52.2,"Mostly Unfree"
"CM","Cameroon",52.1,"Mostly Unfree"
"RU","Russia",51.6,"Mostly Unfree"
"NE","Niger",51.5,"Mostly Unfree"
"TJ","Tajikistan",51.5,"Mostly Unfree"
"KM","Comoros",51.4,"Mostly Unfree"
"UG","Uganda",51.3,"Mostly Unfree"
"LA","Laos",51.1,"Mostly Unfree"
"BF","Burkina Faso",51,"Mostly Unfree"
"EG","Egypt",50.9,"Repressed"
"MW","Malawi",50.9,"Mostly Unfree"
"ZM","Zambia",50.9,"Repressed"
"SR","Suriname",50.9,"Repressed"
"KI","Kiribati",50.9,"Mostly Unfree"
"MZ","Mozambique",50.7,"Mostly Unfree"
"LK","Sri Lanka",49.4,"Repressed"
"PK","Pakistan",49.1,"Repressed"
"TN","Tunisia",49.1,"Repressed"
"CN","China",49,"Repressed"
"BY","Belarus",48.9,"Repressed"
"CG","Republic of the Congo",48.6,"Repressed"
"LR","Liberia",48.5,"Repressed"
"MV","Maldives",48.3,"Repressed"
"ET","Ethiopia",48.1,"Repressed"
"SL","Sierra Leone",48,"Repressed"
"TL","Timor-Leste",47.9,"Mostly Unfree"
"GQ","Equatorial Guinea",47.7,"Repressed"
"DZ","Algeria",47.5,"Repressed"
"CD","DR Congo",47.3,"Repressed"
"TM","Turkmenistan",47.1,"Repressed"
"HT","Haiti",46.1,"Repressed"
"BO","Bolivia",44.1,"Repressed"
"LB","Lebanon",44.1,"Repressed"
"GW","Guinea-Bissau",43.6,"Repressed"
"CF","Central African Republic",42.8,"Repressed"
