"flagCode","country","EducationSpending_PctOfGDP_pct_MultiYear","EducationSpending_DataYear_year_MultiYear","EducationSpendingPerStudent_2019"
"AS","American Samoa",14.7,2006,
"KI","Kiribati",14.2,2021,
"TV","Tuvalu",12.8,2023,
"VU","Vanuatu",10.6,2023,
"FM","Micronesia",10.5,2020,
"CU","Cuba",9.4,2021,
"NA","Namibia",9,2023,
"SB","Solomon Islands",8.3,2023,
"BW","Botswana",8.1,2020,
"NR","Nauru",7.8,2022,
"BO","Bolivia",7.6,2022,
"SE","Sweden",7.6,2021,13800
"MH","Marshall Islands",7.5,2022,
"VC","Saint Vincent and the Grenadines",7.2,2022,
"IS","Iceland",7.1,2022,15200
"SL","Sierra Leone",6.8,2023,
"KG","Kyrgyzstan",6.8,2023,
"TN","Tunisia",6.7,2023,
"LS","Lesotho",6.7,2023,
"IL","Israel",6.5,2022,9800
"FI","Finland",6.5,2021,12000
"BE","Belgium",6.4,2021,14400
"MD","Moldova",6.3,2023,
"SZ","Eswatini",6.3,2023,
"MZ","Mozambique",6.2,2022,
"CR","Costa Rica",6.2,2021,
"MO","Macau",6.2,2022,
"ZA","South Africa",6.1,2023,
"PR","Puerto Rico",6.1,2014,
"WS","Samoa",6.1,2023,
"MA","Morocco",6,2023,
"SN","Senegal",6,2022,
"UA","Ukraine",5.9,2022,
"TJ","Tajikistan",5.8,2023,
"BT","Bhutan",5.8,2023,
"JM","Jamaica",5.7,2023,
"DZ","Algeria",5.6,2023,
"YE","Yemen",5.5,2012,
"UZ","Uzbekistan",5.5,2023,
"US","United States",5.4,2021,15500
"FR","France",5.4,2021,12200
"SI","Slovenia",5.4,2021,10000
"MT","Malta",5.4,2021,
"BF","Burkina Faso",5.3,2022,
"DK","Denmark",5.3,2022,13200
"EE","Estonia",5.3,2021,9300
"AU","Australia",5.2,2022,14100
"NZ","New Zealand",5.2,2022,8600
"CY","Cyprus",5.2,2021,
"MV","Maldives",5.2,2023,
"ST","Sao Tome and Principe",5.2,2022,
"SA","Saudi Arabia",5.1,2023,
"SY","Syria",5.1,2009,
"NL","Netherlands",5.1,2022,13600
"CW","Curacao",5.1,2011,
"TO","Tonga",5.1,2023,
"GB","United Kingdom",5,2022,13300
"CL","Chile",5,2021,6500
"BY","Belarus",5,2023,
"KW","Kuwait",5,2023,
"KR","South Korea",4.9,2021,15900
"RW","Rwanda",4.9,2023,
"CH","Switzerland",4.9,2022,
"AR","Argentina",4.8,2022,
"BI","Burundi",4.8,2022,
"CZ","Czechia",4.8,2021,10700
"PT","Portugal",4.8,2021,10400
"AT","Austria",4.8,2022,15900
"SK","Slovakia",4.8,2021,7800
"PL","Poland",4.7,2021,9000
"HU","Hungary",4.7,2021,8300
"BG","Bulgaria",4.7,2021,
"LU","Luxembourg",4.7,2022,25600
"CV","Cape Verde",4.7,2022,
"SC","Seychelles",4.7,2022,
"DM","Dominica",4.7,2023,
"LV","Latvia",4.6,2021,7700
"MU","Mauritius",4.6,2023,
