"flagCode","country","GDPGrowthViaIMF_2025"
"SS","South Sudan",27.2
"GY","Guyana",14.4
"LY","Libya",13.7
"SN","Senegal",9.3
"PW","Palau",8.5
"SD","Sudan",8.3
"UG","Uganda",7.5
"NE","Niger",7.3
"MO","Macau",7.3
"BT","Bhutan",7.2
"MN","Mongolia",7
"ZM","Zambia",6.6
"IN","India",6.5
"ET","Ethiopia",6.5
"BJ","Benin",6.5
"RW","Rwanda",6.5
"CI","Ivory Coast",6.4
"PH","Philippines",6.1
"VN","Vietnam",6.1
"TZ","Tanzania",6
"ZW","Zimbabwe",6
"GE","Georgia",6
"DJ","Djibouti",6
"BF","Burkina Faso",5.8
"KH","Cambodia",5.8
"LR","Liberia",5.8
"GM","Gambia",5.8
"UZ","Uzbekistan",5.7
"GN","Guinea",5.7
"TG","Togo",5.3
"BW","Botswana",5.2
"ID","Indonesia",5.1
"AE","United Arab Emirates",5.1
"CD","DR Congo",5
"KE","Kenya",5
"AR","Argentina",5
"DO","Dominican Republic",5
"KG","Kyrgyzstan",5
"GW","Guinea-Bissau",5
"NP","Nepal",4.9
"AM","Armenia",4.9
"MV","Maldives",4.7
"CV","Cape Verde",4.7
"SA","Saudi Arabia",4.6
"MG","Madagascar",4.6
"KZ","Kazakhstan",4.6
"CN","China",4.5
"BD","Bangladesh",4.5
"TJ","Tajikistan",4.5
"SL","Sierra Leone",4.5
"MY","Malaysia",4.4
"GH","Ghana",4.4
"ML","Mali",4.4
"MZ","Mozambique",4.3
"KN","Saint Kitts and Nevis",4.3
"CM","Cameroon",4.2
"MR","Mauritania",4.2
"NA","Namibia",4.2
"SZ","Eswatini",4.2
"WS","Samoa",4.2
"DM","Dominica",4.2
"EG","Egypt",4.1
"IQ","Iraq",4.1
"RS","Serbia",4.1
"KI","Kiribati",4.1
"MW","Malawi",4
"SO","Somalia",4
"MU","Mauritius",4
"KM","Comoros",4
"MT","Malta",4
"VC","Saint Vincent and the Grenadines",4
"SC","Seychelles",3.9
"GD","Grenada",3.9
"TD","Chad",3.8
"NI","Nicaragua",3.8
"PY","Paraguay",3.8
"PG","Papua New Guinea",3.7
"CG","Republic of the Congo",3.7
"MD","Moldova",3.7
"ME","Montenegro",3.7
"MA","Morocco",3.6
"GT","Guatemala",3.6
"MK","North Macedonia",3.6
"PL","Poland",3.5
"BI","Burundi",3.5
"HN","Honduras",3.5
"LA","Laos",3.5
"CR","Costa Rica",3.5
"AG","Antigua and Barbuda",3.5
"MH","Marshall Islands",3.5
"AL","Albania",3.4
"FJ","Fiji",3.4
"RO","Romania",3.3
"KW","Kuwait",3.3
"ST","Sao Tome and Principe",3.3
"PK","Pakistan",3.2
"NG","Nigeria",3.2
"BH","Bahrain",3.2
"IR","Iran",3.1
"OM","Oman",3.1
"TL","Timor-Leste",3.1
"CY","Cyprus",3.1
"TH","Thailand",3
"DZ","Algeria",3
"VE","Venezuela",3
"HK","Hong Kong",3
"SV","El Salvador",3
"PA","Panama",3
"UY","Uruguay",3
"BA","Bosnia and Herzegovina",3
"SR","Suriname",3
"BB","Barbados",3
"TV","Tuvalu",3
"JO","Jordan",2.9
"HU","Hungary",2.9
"CF","Central African Republic",2.9
"HR","Croatia",2.9
"AO","Angola",2.8
"TR","Turkey",2.7
"TW","Taiwan",2.7
"IL","Israel",2.7
"LU","Luxembourg",2.7
"PE","Peru",2.6
"LT","Lithuania",2.6
"GA","Gabon",2.6
"SI","Slovenia",2.6
"LC","Saint Lucia",2.6
"CO","Colombia",2.5
"UA","Ukraine",2.5
"AZ","Azerbaijan",2.5
"BG","Bulgaria",2.5
"SG","Singapore",2.5
"SB","Solomon Islands",2.5
"BN","Brunei",2.5
"BZ","Belize",2.5
"CA","Canada",2.4
"CL","Chile",2.4
"SE","Sweden",2.4
"TT","Trinidad and Tobago",2.4
"IS","Iceland",2.4
"TO","Tonga",2.4
"CZ","Czechia",2.3
"PT","Portugal",2.3
"BY","Belarus",2.3
"TM","Turkmenistan",2.3
"LS","Lesotho",2.3
"LV","Latvia",2.3
"US","United States",2.2
"BR","Brazil",2.2
"KR","South Korea",2.2
"BO","Bolivia",2.2
"IE","Ireland",2.2
"ES","Spain",2.1
"AU","Australia",2.1
"JM","Jamaica",2.1
"GR","Greece",2
"FI","Finland",2
"AW","Aruba",2
"SK","Slovakia",1.9
"NZ","New Zealand",1.9
"QA","Qatar",1.9
"NO","Norway",1.8
"BS","Bahamas",1.7
"FM","Micronesia",1.7
"NL","Netherlands",1.6
"TN","Tunisia",1.6
"DK","Denmark",1.6
"EE","Estonia",1.6
"AD","Andorra",1.6
"GB","United Kingdom",1.5
"ZA","South Africa",1.5
"YE","Yemen",1.5
"VU","Vanuatu",1.5
"NR","Nauru",1.4
"RU","Russia",1.3
"MX","Mexico",1.3
"CH","Switzerland",1.3
"SM","San Marino",1.3
"EC","Ecuador",1.2
"BE","Belgium",1.2
"JP","Japan",1.1
"FR","France",1.1
"MM","Myanmar",1.1
"AT","Austria",1.1
"HT","Haiti",1
"DE","Germany",0.8
"IT","Italy",0.8
"PR","Puerto Rico",-0.8
"GQ","Equatorial Guinea",-4.8
