"flagCode","country","GlobalGenderGapIndexOverallScore_2025"
"IS","Iceland",0.926
"FI","Finland",0.879
"NO","Norway",0.863
"GB","United Kingdom",0.838
"NZ","New Zealand",0.827
"SE","Sweden",0.817
"MD","Moldova",0.813
"NA","Namibia",0.811
"DE","Germany",0.803
"IE","Ireland",0.801
"EE","Estonia",0.799
"ES","Spain",0.797
"AU","Australia",0.792
"DK","Denmark",0.791
"CR","Costa Rica",0.786
"BB","Barbados",0.786
"CH","Switzerland",0.785
"NI","Nicaragua",0.783
"LT","Lithuania",0.783
"PH","Philippines",0.781
"LV","Latvia",0.778
"CL","Chile",0.777
"MX","Mexico",0.776
"BD","Bangladesh",0.775
"EC","Ecuador",0.774
"RS","Serbia",0.774
"BE","Belgium",0.773
"TT","Trinidad and Tobago",0.772
"SI","Slovenia",0.77
"CV","Cape Verde",0.769
"GY","Guyana",0.768
"ZA","South Africa",0.767
"CA","Canada",0.767
"PT","Portugal",0.767
"FR","France",0.765
"AL","Albania",0.763
"AR","Argentina",0.762
"RW","Rwanda",0.762
"JM","Jamaica",0.762
"LR","Liberia",0.76
"CO","Colombia",0.758
"US","United States",0.756
"NL","Netherlands",0.756
"BI","Burundi",0.756
"PL","Poland",0.75
"SG","Singapore",0.748
"SZ","Eswatini",0.748
"ZW","Zimbabwe",0.747
"BO","Bolivia",0.747
"LU","Luxembourg",0.745
"PA","Panama",0.741
"MZ","Mozambique",0.738
"SR","Suriname",0.738
"TZ","Tanzania",0.736
"BY","Belarus",0.736
"PE","Peru",0.735
"AT","Austria",0.735
"MG","Madagascar",0.734
"AM","Armenia",0.731
"BW","Botswana",0.731
"UA","Ukraine",0.73
"DO","Dominican Republic",0.73
"GE","Georgia",0.729
"TH","Thailand",0.728
"HR","Croatia",0.728
"MN","Mongolia",0.728
"HN","Honduras",0.727
"MT","Malta",0.727
"AE","United Arab Emirates",0.724
"SK","Slovakia",0.723
"BR","Brazil",0.72
"UY","Uruguay",0.72
"BA","Bosnia and Herzegovina",0.717
"VN","Vietnam",0.713
"ET","Ethiopia",0.71
"GR","Greece",0.709
"IL","Israel",0.709
"SV","El Salvador",0.709
"UG","Uganda",0.707
"ZM","Zambia",0.707
"GT","Guatemala",0.706
"BG","Bulgaria",0.706
"CY","Cyprus",0.706
"ME","Montenegro",0.705
"IT","Italy",0.704
"TL","Timor-Leste",0.704
"GH","Ghana",0.703
"PY","Paraguay",0.703
"BZ","Belize",0.702
"GA","Gabon",0.699
"MK","North Macedonia",0.699
"KZ","Kazakhstan",0.698
"CM","Cameroon",0.697
"RO","Romania",0.697
"KG","Kyrgyzstan",0.696
"ID","Indonesia",0.692
"LA","Laos",0.692
"KE","Kenya",0.689
"AZ","Azerbaijan",0.688
"LS","Lesotho",0.688
"KR","South Korea",0.687
"CN","China",0.686
"CZ","Czechia",0.686
"HU","Hungary",0.684
"BH","Bahrain",0.684
"KH","Cambodia",0.682
"MY","Malaysia",0.681
"BN","Brunei",0.681
"VU","Vanuatu",0.679
"UZ","Uzbekistan",0.678
"SL","Sierra Leone",0.677
"MU","Mauritius",0.677
"BJ","Benin",0.676
"GM","Gambia",0.674
"KM","Comoros",0.672
"SN","Senegal",0.67
"AO","Angola",0.668
"JP","Japan",0.666
"BT","Bhutan",0.663
"BF","Burkina Faso",0.659
"TG","Togo",0.657
"JO","Jordan",0.655
"TN","Tunisia",0.654
"NG","Nigeria",0.649
"NP","Nepal",0.648
"CI","Ivory Coast",0.647
"FJ","Fiji",0.647
"TJ","Tajikistan",0.646
"KW","Kuwait",0.646
"LK","Sri Lanka",0.645
"IN","India",0.644
"SA","Saudi Arabia",0.643
"PG","Papua New Guinea",0.638
"OM","Oman",0.637
"TR","Turkey",0.633
"LB","Lebanon",0.632
"MA","Morocco",0.628
"MV","Maldives",0.626
"EG","Egypt",0.625
"ML","Mali",0.617
"DZ","Algeria",0.614
"NE","Niger",0.613
"CD","DR Congo",0.601
"GN","Guinea",0.595
"IR","Iran",0.583
"TD","Chad",0.571
"SD","Sudan",0.57
"PK","Pakistan",0.567
