"flagCode","country","HealthcareExpenditurePerCapita_2022","TotalHealthExpenditureRateAsPctOfGDP_2022"
"US","United States",12473.79,16.57
"NO","Norway",8693,8.14
"LU","Luxembourg",6956,5.46
"IS","Iceland",6400,8.57
"IE","Ireland",6349.48,6.07
"DK","Denmark",6332,9.5
"CA","Canada",6207.18,11.15
"DE","Germany",6191.04,12.65
"SE","Sweden",5980,10.67
"GB","United Kingdom",5138.64,11.34
"KR","South Korea",3123.95,9.72
"IT","Italy",3066,9
"SI","Slovenia",2608,8.85
"PT","Portugal",2586,10.62
"EE","Estonia",1986.31,6.94
"LT","Lithuania",1868,7.46
"CL","Chile",1380.69,9
"PL","Poland",1225,6.68
"GE","Georgia",484,7.37
"PH","Philippines",178,5.1
"IN","India",,3.28
"CN","China",,5.38
"ID","Indonesia",,3.71
"PK","Pakistan",,2.91
"NG","Nigeria",,4.08
"BR","Brazil",,9.89
"BD","Bangladesh",,2.36
"RU","Russia",,7.39
"ET","Ethiopia",,3.21
"MX","Mexico",,6.08
"JP","Japan",,10.82
"EG","Egypt",,4.61
"CD","DR Congo",,3.79
"VN","Vietnam",,4.59
"IR","Iran",,5.77
"TR","Turkey",,4.57
"TZ","Tanzania",,3.36
"TH","Thailand",,5.16
"FR","France",,12.31
"ZA","South Africa",,8.27
"KE","Kenya",,4.55
"MM","Myanmar",,5.63
"CO","Colombia",,9.02
"SD","Sudan",,2.84
"UG","Uganda",,4.67
"DZ","Algeria",,5.53
"IQ","Iraq",,5.25
"ES","Spain",,10.74
"AR","Argentina",,9.71
"AF","Afghanistan",,21.83
"AO","Angola",,2.96
"UA","Ukraine",,8.01
"MA","Morocco",,5.74
"UZ","Uzbekistan",,7.74
"MZ","Mozambique",,9.05
"MY","Malaysia",,4.38
"GH","Ghana",,4.15
"SA","Saudi Arabia",,5.97
"PE","Peru",,6.15
"MG","Madagascar",,3.5
"CI","Ivory Coast",,3.13
"CM","Cameroon",,3.82
"NP","Nepal",,5.42
"NE","Niger",,5.81
"VE","Venezuela",,4.04
"AU","Australia",,10.54
"ML","Mali",,4.47
"BF","Burkina Faso",,6.38
"LK","Sri Lanka",,4.07
"MW","Malawi",,7.41
"ZM","Zambia",,6.62
"TD","Chad",,5.19
"KZ","Kazakhstan",,3.92
