"flagCode","country","GiniCoefficientByCountry","GiniCoefficientByCountryMostRecentUpdateYear"
"SK","Slovakia",24.1,2022
"SI","Slovenia",24.3,2022
"BY","Belarus",24.4,2020
"IN","India",25.5,2022
"UA","Ukraine",25.6,2020
"NL","Netherlands",25.7,2021
"CZ","Czechia",25.9,2022
"MD","Moldova",25.9,2022
"BE","Belgium",26.4,2022
"AE","United Arab Emirates",26.4,2018
"KG","Kyrgyzstan",26.4,2022
"SY","Syria",26.6,2022
"AZ","Azerbaijan",26.6,2005
"IS","Iceland",26.6,2018
"NO","Norway",26.9,2022
"TO","Tonga",27.1,2021
"AM","Armenia",27.2,2023
"DZ","Algeria",27.6,2011
"KI","Kiribati",27.8,2019
"FI","Finland",27.9,2022
"EG","Egypt",28.5,2021
"BT","Bhutan",28.5,2022
"TL","Timor-Leste",28.7,2014
"PL","Poland",28.9,2022
"KZ","Kazakhstan",29.2,2021
"DK","Denmark",29.3,2022
"MV","Maldives",29.3,2019
"AL","Albania",29.4,2020
"PK","Pakistan",29.6,2018
"GN","Guinea",29.6,2018
"IQ","Iraq",29.8,2023
"CA","Canada",29.9,2020
"IE","Ireland",29.9,2022
"NP","Nepal",30,2022
"HR","Croatia",30,2022
"HU","Hungary",30.2,2022
"MM","Myanmar",30.7,2017
"FJ","Fiji",30.7,2019
"AT","Austria",30.9,2022
"ET","Ethiopia",31.1,2021
"FR","France",31.2,2022
"MN","Mongolia",31.4,2022
"CY","Cyprus",31.5,2022
"SE","Sweden",31.6,2022
"LB","Lebanon",31.8,2011
"MR","Mauritania",32,2019
"SC","Seychelles",32.1,2018
"JP","Japan",32.3,2020
"RO","Romania",32.3,2022
"EE","Estonia",32.3,2022
"VU","Vanuatu",32.3,2019
"DE","Germany",32.4,2020
"GB","United Kingdom",32.4,2021
"NR","Nauru",32.4,2012
"RS","Serbia",32.8,2022
"KR","South Korea",32.9,2021
"NE","Niger",32.9,2021
"BA","Bosnia and Herzegovina",33,2011
"BD","Bangladesh",33.4,2022
"GR","Greece",33.4,2022
"GW","Guinea-Bissau",33.4,2021
"TH","Thailand",33.5,2023
"MK","North Macedonia",33.5,2019
"ES","Spain",33.6,2022
"IT","Italy",33.7,2022
"TN","Tunisia",33.7,2021
"JO","Jordan",33.7,2010
"LV","Latvia",33.7,2022
"CH","Switzerland",33.8,2021
"TW","Taiwan",33.9,2023
"TJ","Tajikistan",34,2015
"LU","Luxembourg",34.1,2022
"BB","Barbados",34.1,2016
"SD","Sudan",34.2,2014
"AU","Australia",34.3,2018
"ME","Montenegro",34.3,2021
"BJ","Benin",34.4,2021
"UZ","Uzbekistan",34.5,2023
"MT","Malta",34.6,2022
"GE","Georgia",34.8,2023
"ID","Indonesia",34.9,2024
"NG","Nigeria",35.1,2018
"RU","Russia",35.1,2021
"QA","Qatar",35.1,2017
"CI","Ivory Coast",35.3,2021
"LR","Liberia",35.3,2016
"MH","Marshall Islands",35.5,2019
"CN","China",35.7,2021
"ML","Mali",35.7,2021
"SL","Sierra Leone",35.7,2018
"IR","Iran",35.9,2023
"VN","Vietnam",36.1,2022
"SN","Senegal",36.2,2021
"PT","Portugal",36.3,2022
"PS","Palestine",36.4,2023
"LT","Lithuania",36.6,2022
"YE","Yemen",36.7,2014
"MU","Mauritius",36.8,2017
"SB","Solomon Islands",37.1,2012
"BF","Burkina Faso",37.4,2021
"TD","Chad",37.4,2022
"BI","Burundi",37.5,2020
"LK","Sri Lanka",37.7,2019
"TG","Togo",37.9,2021
"IL","Israel",37.9,2021
"GA","Gabon",38,2017
"BG","Bulgaria",38.2,2022
"DO","Dominican Republic",38.4,2023
"GQ","Equatorial Guinea",38.4,2022
"MW","Malawi",38.5,2019
"KE","Kenya",38.7,2021
"WS","Samoa",38.7,2013
"LA","Laos",38.8,2018
"GM","Gambia",38.8,2020
"TV","Tuvalu",39.1,2010
"SR","Suriname",39.2,2022
"PH","Philippines",39.3,2023
"MA","Morocco",39.5,2013
"SV","El Salvador",39.8,2023
"JM","Jamaica",39.9,2021
"BZ","Belize",39.9,2018
"FM","Micronesia",40.1,2013
"TT","Trinidad and Tobago",40.2,1992
"TZ","Tanzania",40.5,2018
"MY","Malaysia",40.7,2021
"PE","Peru",40.7,2023
"ST","Sao Tome and Principe",40.7,2017
"TM","Turkmenistan",40.8,1998
"UY","Uruguay",40.9,2023
"HT","Haiti",41.1,2012
"DJ","Djibouti",41.6,2017
"US","United States",41.8,2023
"PG","Papua New Guinea",41.9,2009
"BO","Bolivia",42.1,2023
"CM","Cameroon",42.2,2021
"AR","Argentina",42.4,2023
