"flagCode","country","LaborForceParticipationTotalPercentage_2024","LaborForceParticipationTotalPercentage","LaborForceParticipationRateFemalePercentage_2024","LaborForceParticipationRateFemalePercentage","LaborForceParticipationRateMalePercentage_2024","LaborForceParticipationRateMalePercentage"
"NG","Nigeria",81.54,59,80.48,52.2,82.66,65.6
"AE","United Arab Emirates",81.35,82.7,55.05,56.2,91.8,92.8
"BO","Bolivia",79.55,69.9,74.24,59.8,85.17,80.1
"IS","Iceland",76.25,76.6,71.33,72.5,80.83,80.5
"PE","Peru",72.81,70.4,64.96,64.4,80.91,76.6
"MD","Moldova",72.16,42.1,72.18,38.4,72.14,46.3
"NZ","New Zealand",71.31,70.5,67.13,66,75.58,75.1
"PY","Paraguay",70.27,71.7,59.17,60.1,82.02,83.5
"BF","Burkina Faso",70.06,65.3,64.48,58,76.66,72.9
"BW","Botswana",69.06,64.9,65.19,60,73.36,70
"LC","Saint Lucia",68.79,69.6,62.37,65.4,75.49,73.9
"NL","Netherlands",68.65,65.8,64.27,60.8,73.1,70.9
"TH","Thailand",67.77,65.6,59.81,57.9,76.52,74
"SG","Singapore",67.59,69.3,62.01,62.2,73.57,75.7
"CH","Switzerland",67.51,67.2,62.92,62.2,72.2,72.3
"SE","Sweden",67.29,64.6,64.48,61.5,70.05,67.7
"MT","Malta",67.1,63.3,58.51,53.8,74.52,71.9
"AU","Australia",67.06,65.7,63.08,61.2,71.16,70.2
"EE","Estonia",66.98,65,62.92,59.8,71.64,70.8
"SA","Saudi Arabia",66.29,59.2,33.48,28.1,83.6,80.2
"IE","Ireland",65.8,64.7,60.96,59.3,70.84,70.3
"NO","Norway",65.52,64.4,61.94,63.7,69.07,65.1
"UY","Uruguay",65.49,63.7,57.22,56.9,74.5,71.1
"DO","Dominican Republic",65.42,64.8,53.65,53,78.39,76.6
"LS","Lesotho",65.41,64.4,57.51,57.4,73.9,71.6
"CA","Canada",65.22,64.3,61.14,60.2,69.36,68.5
"DK","Denmark",65.22,62.7,60.84,58.3,69.71,67.1
"CY","Cyprus",65.09,63.2,60.43,57.3,70.14,69.2
"KR","South Korea",64.77,63,56.8,53.6,72.98,72.4
"EC","Ecuador",64.54,67,52.51,55.2,77.11,79
"IL","Israel",64.25,63.6,60.68,60.2,68.03,67.1
"BT","Bhutan",63.95,62.2,53.17,54.1,73.75,69.2
"LT","Lithuania",63.55,62.9,58.47,58.4,69.31,68.2
"CO","Colombia",63.53,63.7,51.9,51.9,76.13,76.2
"RW","Rwanda",63.52,54.1,57.2,47.8,70.64,60.9
"JP","Japan",63.3,63.1,55.6,54.6,71.5,72.1
"BR","Brazil",63.21,62.7,53.48,53.3,73.62,72.7
"RU","Russia",62.92,62.2,56.51,55.3,70.6,70.4
"PA","Panama",62.66,66.3,51.8,55.6,74.37,77.2
"LU","Luxembourg",62.34,61.1,58.99,57.3,65.64,64.8
"CL","Chile",62.32,58,52.89,47.9,72.15,68.4
"GB","United Kingdom",62.04,62.6,58.45,58.7,65.85,66.6
"DE","Germany",61.66,61.7,56.73,56.5,66.75,67.1
"HU","Hungary",61.58,59.2,55.35,51.8,68.42,67.3
"AT","Austria",61.49,61.3,56.76,55.9,66.45,66.8
"SK","Slovakia",61.49,61.7,56.04,55.6,67.28,68.3
"LV","Latvia",61.13,61.4,55.91,55.6,67.44,68.3
"MX","Mexico",61.1,61.1,47.03,45.8,77.11,77.6
"FI","Finland",60.67,59.9,57.63,57,63.8,62.9
"CZ","Czechia",60.61,60.5,53.49,52.7,68.15,68.6
"RS","Serbia",59.29,56.5,52.74,48.5,66.34,65.3
"AR","Argentina",58.98,59.4,50.39,50,68.32,69.3
"PL","Poland",58.76,58.3,52.13,50.7,65.95,66.6
"SI","Slovenia",58.73,58.2,53.9,53.8,63.49,62.5
"PT","Portugal",58.69,58.8,55,54.6,62.81,63.5
"ES","Spain",58.02,57.6,53.26,52.5,63.04,62.9
"CR","Costa Rica",57.69,61.7,45.78,50.4,69.55,73.2
"HK","Hong Kong",56.97,58.5,52.32,53.4,62.73,64.8
"FR","France",56.6,55.8,52.96,52,60.57,59.9
"HN","Honduras",56.58,63.6,41.3,49.8,75.18,77.3
"IN","India",55.8,49.6,34.39,24.1,77.52,73.8
"ZA","South Africa",55.57,58,49.77,51.9,61.75,64.7
"BG","Bulgaria",55.54,57.2,49.58,51.1,62.14,63.7
"BE","Belgium",55.11,54.7,50.69,50.3,59.71,59.2
"FJ","Fiji",54.83,56.8,37.84,38.2,71.27,75.5
"TR","Turkey",54.2,52.6,36.8,34.3,71.97,71.1
"HR","Croatia",53.89,51.8,49.31,46,58.78,58.1
"GR","Greece",52.7,50.7,45.25,43.9,60.67,57.9
"RO","Romania",52.04,54,42.72,44.2,62.07,64.6
"MK","North Macedonia",52.03,54.6,42.94,43.7,61.45,65.8
"IT","Italy",49.84,49.5,41.48,41.1,58.72,58.5
"SN","Senegal",44.56,51.4,30.97,38.8,58.6,64.9
"CN","China",,66.2,,60.4,,72
"US","United States",,62,,56.5,,67.6
"ID","Indonesia",,67.1,,53.1,,81
"PK","Pakistan",,52.6,,24.6,,80.7
"BD","Bangladesh",,58.7,,37.7,,80.5
"ET","Ethiopia",,80.6,,75.1,,86.1
"EG","Egypt",,41.8,,15.2,,68.2
"PH","Philippines",,58.8,,46.3,,71
"CD","DR Congo",,66.3,,63.1,,69.5
"VN","Vietnam",,73.6,,69.1,,78.4
"IR","Iran",,42.8,,16.1,,69.3
"TZ","Tanzania",,82.9,,79.3,,86.8
"KE","Kenya",,74.4,,72.8,,76.1
"MM","Myanmar",,60.1,,44.7,,76
