"flagCode","country","LifeExpectancyViaUN_2024","LifeExpectancyFemalesUN_2024","LifeExpectancyMalesUN_2024"
"MC","Monaco",86.5,88.63,84.56
"SM","San Marino",85.82,87.22,84.32
"HK","Hong Kong",85.63,88.26,82.97
"JP","Japan",84.85,87.88,81.83
"KR","South Korea",84.43,87.28,81.32
"BL","Saint Barthelemy",84.4,86.92,81.57
"PF","French Polynesia",84.19,86.62,81.9
"AD","Andorra",84.19,86.24,82.26
"CH","Switzerland",84.09,85.95,82.17
"AU","Australia",84.07,85.49,82.28
"IT","Italy",83.87,85.87,81.75
"SG","Singapore",83.86,86.36,81.38
"ES","Spain",83.8,86.44,81.1
"LI","Liechtenstein",83.75,85.4,82
"RE","Reunion",83.67,86.45,80.67
"GI","Gibraltar",83.63,86.19,81.03
"MT","Malta",83.47,85.39,81.48
"FR","France",83.46,86.2,80.59
"NO","Norway",83.46,84.97,81.94
"SE","Sweden",83.42,85.22,81.65
"GG","Guernsey",83.38,85.64,81.15
"MO","Macau",83.23,85.35,81.05
"VA","Vatican City",83.12,85.21,80.95
"AE","United Arab Emirates",83.07,84.32,82.17
"IS","Iceland",83.01,84.46,81.63
"MQ","Martinique",82.74,85.73,79.45
"IL","Israel",82.73,84.71,80.67
"CA","Canada",82.72,84.91,80.53
"IE","Ireland",82.58,84.61,80.58
"PT","Portugal",82.55,85.25,79.68
"QA","Qatar",82.55,83.48,81.78
"BM","Bermuda",82.49,85.87,79.06
"LU","Luxembourg",82.36,83.94,80.75
"NL","Netherlands",82.3,83.85,80.72
"BE","Belgium",82.27,84.45,80.06
"NZ","New Zealand",82.24,83.89,80.6
"GP","Guadeloupe",82.24,85.65,78.35
"AT","Austria",82.12,84.45,79.75
"DK","Denmark",82.09,83.98,80.21
"FI","Finland",82.08,84.79,79.38
"GR","Greece",82.03,84.46,79.5
"PR","Puerto Rico",81.9,85.38,78.28
"CY","Cyprus",81.82,83.8,79.84
"SI","Slovenia",81.78,84.47,79.11
"DE","Germany",81.54,83.88,79.21
"GB","United Kingdom",81.45,83.33,79.54
"BH","Bahrain",81.42,82.13,80.85
"CL","Chile",81.36,83.23,79.45
"MV","Maldives",81.29,83,79.95
"IM","Isle of Man",81.09,83.2,79.04
"CR","Costa Rica",81,83.58,78.37
"KW","Kuwait",80.6,82,79.45
"KY","Cayman Islands",80.54,83,78.2
"MF","Saint Martin",80.44,83.96,76.99
"FO","Faroe Islands",80.39,82.68,78.4
"OM","Oman",80.25,82.05,78.72
"CZ","Czechia",79.97,82.75,77.18
"JE","Jersey",79.83,81.86,77.86
"AL","Albania",79.78,81.59,77.92
"PA","Panama",79.77,82.71,76.88
"AI","Anguilla",79.49,82.78,76.23
"US","United States",79.46,81.98,77.05
"FK","Falkland Islands",79.37,81.34,77.36
"EE","Estonia",79.31,83.17,75.12
"SA","Saudi Arabia",78.98,81.33,77.33
"MP","Northern Mariana Islands",78.95,80.87,77.28
"NC","New Caledonia",78.92,81.41,76.46
"PL","Poland",78.81,82.49,75.1
"HR","Croatia",78.75,81.82,75.6
"SK","Slovakia",78.49,81.71,75.21
"UY","Uruguay",78.29,82.04,74.38
"CU","Cuba",78.26,80.68,75.86
"TC","Turks and Caicos Islands",78.18,80.45,76.01
"BA","Bosnia and Herzegovina",78.04,81.07,74.65
"CN","China",78.02,80.97,75.25
"JO","Jordan",77.98,80.33,75.89
"LB","Lebanon",77.95,79.86,75.88
"PE","Peru",77.94,80.3,75.63
"CO","Colombia",77.91,80.61,75.16
"IR","Iran",77.85,79.81,76
"AG","Antigua and Barbuda",77.77,80.45,74.74
"LK","Sri Lanka",77.67,80.75,74.45
"EC","Ecuador",77.58,80.3,74.88
"AR","Argentina",77.54,80.02,74.98
"MK","North Macedonia",77.54,79.7,75.26
"VG","British Virgin Islands",77.43,80.19,74.7
"TR","Turkey",77.42,80.34,74.62
"GU","Guam",77.42,81.59,73.66
"ME","Montenegro",77.25,80.45,73.92
"HU","Hungary",77.18,80.33,73.89
"GF","French Guiana",77.18,80.15,74.33
"TK","Tokelau",77.17,79.03,75.08
"CW","Curacao",76.99,80.96,72.66
"RS","Serbia",76.94,80.18,73.68
"PM","Saint Pierre and Miquelon",76.94,81.64,72.96
"MY","Malaysia",76.82,79.52,74.45
"TN","Tunisia",76.71,79.33,74.13
"TH","Thailand",76.56,80.98,72.34
