"flagCode","country","LiteracyRate_TotalPopulation_pct_MultiYear","LiteracyRate_Male_pct_MultiYear","LiteracyRate_Female_pct_MultiYear","LiteracyRate_DataYear_year_MultiYear"
"UA","Ukraine",100,100,100,2021
"UZ","Uzbekistan",100,100,100,2022
"KP","North Korea",100,100,100,2015
"KZ","Kazakhstan",100,99.8,99.7,2020
"AZ","Azerbaijan",100,99.9,99.7,2023
"NO","Norway",100,,,
"FI","Finland",100,,,
"GE","Georgia",100,99.6,99.7,2022
"LU","Luxembourg",100,,,
"GU","Guam",100,99.8,99.7,2000
"AD","Andorra",100,100,100,2016
"GL","Greenland",100,100,100,2015
"LI","Liechtenstein",100,,,
"BY","Belarus",99.9,99.9,99.9,2019
"LV","Latvia",99.9,99.9,99.9,2021
"EE","Estonia",99.9,99.9,99.9,2021
"SM","San Marino",99.9,99.9,99.9,2022
"PL","Poland",99.8,99.8,99.8,2021
"TJ","Tajikistan",99.8,99.8,99.7,2015
"AM","Armenia",99.8,99.8,99.7,2020
"LT","Lithuania",99.8,99.8,99.8,2021
"RU","Russia",99.7,99.7,99.7,2021
"CU","Cuba",99.7,99.6,99.7,2021
"TM","Turkmenistan",99.7,99.8,99.6,2015
"SI","Slovenia",99.7,99.7,99.7,2015
"KG","Kyrgyzstan",99.6,99.7,99.5,2019
"MD","Moldova",99.6,99.7,99.5,2021
"BB","Barbados",99.6,99.6,99.6,2014
"HR","Croatia",99.4,99.7,99.2,2021
"CY","Cyprus",99.4,99.6,99.2,2021
"TO","Tonga",99.4,99.4,99.5,2021
"IT","Italy",99.2,99.4,99,2018
"HU","Hungary",99.1,99.1,99.1,2021
"FJ","Fiji",99.1,99.1,99.1,2018
"WS","Samoa",99.1,99,99.3,2021
"US","United States",99,,,
"JP","Japan",99,,,
"DE","Germany",99,,,
"GB","United Kingdom",99,,,
"AR","Argentina",99,98.9,99.1,2018
"NL","Netherlands",99,,,
"SE","Sweden",99,,,
"CZ","Czechia",99,99,99,2011
"RS","Serbia",99,99.9,99.1,2019
"IE","Ireland",99,,,
"NZ","New Zealand",99,,,
"MN","Mongolia",99,99.1,99.2,2020
"AL","Albania",99,98.7,98.2,2022
"ME","Montenegro",99,99.4,98.5,2021
"AG","Antigua and Barbuda",99,98.4,99.4,2015
"RO","Romania",98.9,99.1,98.7,2021
"KY","Cayman Islands",98.9,98.7,99,2021
"KR","South Korea",98.8,99.2,98.4,
"UY","Uruguay",98.8,98.5,99,2019
"ES","Spain",98.6,99,98,2020
"GD","Grenada",98.6,98.6,98.6,2014
"TW","Taiwan",98.5,99.7,97.3,2014
"JO","Jordan",98.4,98.7,98.4,2021
"BG","Bulgaria",98.4,98.7,98.2,2021
"MK","North Macedonia",98.4,99.1,97.6,2020
"MH","Marshall Islands",98.3,98.3,98.2,2011
"AE","United Arab Emirates",98,98.8,97.2,2022
"PS","Palestine",98,98.8,96.2,2022
"CR","Costa Rica",98,98,98.1,2021
"BA","Bosnia and Herzegovina",98,99.4,98.1,2022
"BH","Bahrain",98,99.9,94.9,2022
"TT","Trinidad and Tobago",98,99.2,98.7,2000
"AW","Aruba",98,97.8,97.8,2020
"GR","Greece",97.9,98.5,97.4,2018
"MV","Maldives",97.9,97.6,98.4,2021
"IL","Israel",97.8,98.7,96.8,2011
"SA","Saudi Arabia",97.6,98.6,96,2020
"BN","Brunei",97.6,98.3,96.9,2021
"VE","Venezuela",97.5,97.4,97.7,2022
"SG","Singapore",97.5,98.9,96.1,2020
"MO","Macau",97.1,98.5,95.9,2021
"CN","China",97,98.5,95.2,2020
