"flagCode","country","USNewsMostTechnologicalExpertise_2024"
"JP","Japan",100
"KR","South Korea",99.5
"CN","China",96.1
"US","United States",94.3
"DE","Germany",93.4
"SG","Singapore",74.8
"RU","Russia",73.3
"GB","United Kingdom",66.6
"AE","United Arab Emirates",62.9
"CH","Switzerland",57.6
"CA","Canada",55.2
"FR","France",53.5
"SE","Sweden",49.9
"IL","Israel",47.6
"IN","India",47.4
"QA","Qatar",47.3
"NL","Netherlands",41.3
"DK","Denmark",41.2
"SA","Saudi Arabia",39.6
"FI","Finland",33.4
"BE","Belgium",33
"NO","Norway",32.3
"AU","Australia",30.6
"AT","Austria",29.9
"NZ","New Zealand",24.5
"LU","Luxembourg",24.2
"IT","Italy",20.3
"MY","Malaysia",18.9
"ES","Spain",16
"IE","Ireland",15.4
"KW","Kuwait",14.4
"PL","Poland",13.5
"TH","Thailand",10.2
"VN","Vietnam",8.9
"IS","Iceland",8.4
"UA","Ukraine",8.2
"IR","Iran",7.9
"BH","Bahrain",7.6
"TR","Turkey",7.4
"ID","Indonesia",6.7
"PH","Philippines",6.5
"BR","Brazil",6.4
"EG","Egypt",6
"BD","Bangladesh",5.8
"BY","Belarus",5.6
"MX","Mexico",5.1
"MM","Myanmar",4.9
"BG","Bulgaria",4.9
"PT","Portugal",4.8
"EE","Estonia",4.3
"AR","Argentina",4.2
"OM","Oman",3.8
"JO","Jordan",3.6
"CZ","Czechia",3.6
"LB","Lebanon",3.5
"GR","Greece",3.1
"ZW","Zimbabwe",2.7
"LK","Sri Lanka",2.6
"KH","Cambodia",2.5
"LV","Latvia",2.5
"CL","Chile",2.4
"CR","Costa Rica",2.4
"KZ","Kazakhstan",2.2
"SK","Slovakia",2.2
"PE","Peru",2
"KE","Kenya",1.9
"CO","Colombia",1.9
"RO","Romania",1.9
"TN","Tunisia",1.8
"RS","Serbia",1.8
"DZ","Algeria",1.7
"CM","Cameroon",1.7
"ZA","South Africa",1.6
"UZ","Uzbekistan",1.6
"MA","Morocco",1.5
"UY","Uruguay",1.4
"AZ","Azerbaijan",1.3
"HR","Croatia",1.2
"SV","El Salvador",1.1
"GT","Guatemala",1
"EC","Ecuador",1
"HN","Honduras",1
"HU","Hungary",0.9
"PA","Panama",0.9
"SI","Slovenia",0.9
"DO","Dominican Republic",0.7
"CY","Cyprus",0.6
"LT","Lithuania",0.4
