"flagCode","country","WorldRiskIndex_2024","NaturalDisasterRiskExposure_2024","NaturalDisasterRiskVulnerablity_2024"
"PH","Philippines",46.91,39.99,55.03
"ID","Indonesia",41.13,39.89,42.4
"IN","India",40.96,35.99,46.62
"CO","Colombia",37.81,31.54,45.33
"MX","Mexico",35.93,50.08,25.78
"MM","Myanmar",35.85,22.43,57.31
"MZ","Mozambique",34.44,18.1,65.53
"RU","Russia",28.12,28.35,27.89
"BD","Bangladesh",27.73,16.57,46.39
"PK","Pakistan",27.02,13.11,55.69
"PE","Peru",27.01,16.65,43.82
"PG","Papua New Guinea",26.35,18.84,36.84
"MG","Madagascar",24.8,18.38,33.47
"SO","Somalia",24.64,8.55,71.02
"YE","Yemen",24.47,9.12,65.64
"VN","Vietnam",24.24,26.73,21.98
"VE","Venezuela",24.2,19.52,30.01
"EC","Ecuador",23.81,14.57,38.9
"US","United States",22.56,39.59,12.85
"NI","Nicaragua",21.94,18.71,25.73
"TH","Thailand",21.7,14.32,32.87
"CN","China",21.31,64.59,7.03
"AU","Australia",21.05,31.21,14.2
"JP","Japan",20.94,43.67,10.04
"CA","Canada",18.89,25.89,13.78
"EG","Egypt",18.78,10.74,32.83
"PA","Panama",18.19,15.89,20.82
"IR","Iran",17.47,12.49,24.43
"HN","Honduras",16.81,8.82,32.02
"TZ","Tanzania",15.98,5.49,46.49
"SV","El Salvador",14.94,7.3,30.56
"AR","Argentina",14.81,11.54,19
"SB","Solomon Islands",14.74,9.62,22.57
"MY","Malaysia",14.5,8.64,24.34
"TR","Turkey",14.48,8.9,23.55
"NZ","New Zealand",14.34,17.99,11.43
"LY","Libya",13.87,4.94,38.95
"KE","Kenya",13.79,3.27,58.17
"CL","Chile",13.74,12.86,14.68
"DO","Dominican Republic",13.33,7.05,25.2
"BR","Brazil",13.15,6.37,27.14
"SY","Syria",12.5,2.53,61.8
"KP","North Korea",12.38,7.22,21.23
"GT","Guatemala",11.76,4.29,32.25
"VU","Vanuatu",11.58,5.8,23.12
"CM","Cameroon",11.4,2.08,62.44
"CR","Costa Rica",11.17,9.89,12.62
"IT","Italy",11.11,8.69,14.2
"DJ","Djibouti",10.82,4.25,27.53
"KR","South Korea",10.59,9.96,11.26
"MA","Morocco",10.43,7.63,14.25
"AO","Angola",10.42,2.37,45.83
"SD","Sudan",10.3,1.65,64.26
"HT","Haiti",9.96,2.78,35.71
"TN","Tunisia",9.91,2.88,34.11
"CD","DR Congo",9.87,1.37,71.04
"ES","Spain",9.74,7.77,12.21
"DZ","Algeria",9.64,2.62,35.49
"ZA","South Africa",9.6,3.13,29.46
"SA","Saudi Arabia",9.34,5.25,16.63
"NG","Nigeria",9.33,1.32,65.88
"MR","Mauritania",9.32,2.91,29.85
"IQ","Iraq",9.24,1.72,49.67
"GR","Greece",8.61,8.25,8.98
"KH","Cambodia",8.15,2.47,26.92
"OM","Oman",8.06,6.68,9.72
"BZ","Belize",7.97,2.5,25.44
"CU","Cuba",7.8,4.57,13.31
"TL","Timor-Leste",7.55,2.93,19.46
"FR","France",7.54,2.7,21.03
"ER","Eritrea",7.47,2.3,24.26
"GY","Guyana",7.35,2.63,20.55
"SR","Suriname",6.76,1.78,25.7
"FJ","Fiji",6.7,2.79,16.07
"GN","Guinea",6.55,1.47,29.17
"AL","Albania",6.24,2.29,17.01
"LK","Sri Lanka",6.16,1.6,23.75
"SL","Sierra Leone",5.72,1.09,29.97
"GB","United Kingdom",5.7,2.58,12.59
"SN","Senegal",5.66,1.05,30.5
"CG","Republic of the Congo",5.49,0.57,52.84
"NA","Namibia",5.4,1.32,22.12
"BE","Belgium",5.1,1.84,14.13
"PT","Portugal",5.08,3.07,8.4
"GA","Gabon",5.08,1.5,17.21
"UY","Uruguay",4.97,1.54,16.07
"GM","Gambia",4.89,0.67,35.72
"ET","Ethiopia",4.86,0.36,65.69
"BS","Bahamas",4.82,1.51,15.36
"HR","Croatia",4.78,1.57,14.56
"PL","Poland",4.74,1.73,13.01
"AE","United Arab Emirates",4.54,3.77,5.46
"FM","Micronesia",4.44,1.12,17.62
"UA","Ukraine",4.41,0.48,40.55
"SS","South Sudan",4.25,0.25,72.39
"AF","Afghanistan",4.12,0.25,67.77
"NL","Netherlands",4.11,2.2,7.66
"DE","Germany",4.1,1.99,8.46
"TO","Tonga",4.02,1.33,12.13
"LB","Lebanon",3.87,0.38,39.33
"IL","Israel",3.81,0.88,16.51
"GE","Georgia",3.74,0.73,19.18
"JO","Jordan",3.61,0.57,22.88
"MU","Mauritius",3.58,0.73,17.59
"GW","Guinea-Bissau",3.55,0.67,18.84
"CY","Cyprus",3.5,1.02,12.04
"CF","Central African Republic",3.44,0.16,73.86
"JM","Jamaica",3.4,1.1,10.54
