"flagCode","country","PoliticalRiskIndex_2021"
"SG","Singapore",90
"CA","Canada",89
"NO","Norway",89
"CZ","Czechia",88
"AT","Austria",88
"HK","Hong Kong",87
"NZ","New Zealand",87
"AU","Australia",86
"TW","Taiwan",86
"AE","United Arab Emirates",86
"SE","Sweden",86
"IE","Ireland",86
"JP","Japan",85
"NL","Netherlands",85
"IL","Israel",84
"CH","Switzerland",84
"BG","Bulgaria",84
"FI","Finland",84
"US","United States",83
"DE","Germany",83
"PL","Poland",83
"DK","Denmark",83
"SK","Slovakia",83
"KR","South Korea",82
"CL","Chile",82
"BE","Belgium",81
"BW","Botswana",80
"MY","Malaysia",79
"UY","Uruguay",79
"JM","Jamaica",78
"ES","Spain",77
"GB","United Kingdom",76
"RO","Romania",76
"OM","Oman",76
"TT","Trinidad and Tobago",76
"TH","Thailand",75
"PE","Peru",75
"AZ","Azerbaijan",75
"HU","Hungary",75
"KW","Kuwait",75
"PA","Panama",75
"SA","Saudi Arabia",74
"PT","Portugal",74
"FR","France",73
"PY","Paraguay",73
"CR","Costa Rica",73
"IN","India",72
"MX","Mexico",72
"GR","Greece",72
"VN","Vietnam",71
"MA","Morocco",71
"GY","Guyana",71
"ID","Indonesia",70
"IT","Italy",70
"GT","Guatemala",70
"SV","El Salvador",70
"SR","Suriname",70
"PH","Philippines",69
"TR","Turkey",69
"CO","Colombia",69
"DO","Dominican Republic",69
"HN","Honduras",69
"KZ","Kazakhstan",68
"CN","China",67
"GH","Ghana",67
"ZA","South Africa",66
"CI","Ivory Coast",66
"BD","Bangladesh",65
"PG","Papua New Guinea",65
"GA","Gabon",65
"BR","Brazil",64
"AO","Angola",64
"BO","Bolivia",64
"KE","Kenya",63
"CM","Cameroon",63
"LK","Sri Lanka",63
"NI","Nicaragua",63
"AR","Argentina",62
"GN","Guinea",62
"DZ","Algeria",61
"ZM","Zambia",61
"EG","Egypt",60
"TN","Tunisia",60
"CG","Republic of the Congo",60
"NG","Nigeria",57
"UA","Ukraine",57
"RU","Russia",56
"PK","Pakistan",53
"SD","Sudan",53
"EC","Ecuador",53
"HT","Haiti",51
"CD","DR Congo",50
"MM","Myanmar",49
"LY","Libya",49
"CU","Cuba",48
"IR","Iran",46
"IQ","Iraq",45
"SY","Syria",45
"ZW","Zimbabwe",38
"VE","Venezuela",37
