"flagCode","country","PoliticalStabilityGovernanceScore_2024","PoliticalStabilityGovernanceValue_2023","PoliticalStabilityPercentileRank_2023"
"LI","Liechtenstein",92.92,1.61,99.1
"AD","Andorra",92.26,1.58,98.6
"FM","Micronesia",91.51,1.08,89.6
"TV","Tuvalu",90.98,1.19,94.3
"KY","Cayman Islands",90.85,1.63,99.5
"NU","Niue",90.43,,
"AI","Anguilla",89.47,1.11,91.9
"SM","San Marino",89.34,1.18,93.4
"BT","Bhutan",89.02,0.98,83.4
"AW","Aruba",88.62,1.43,97.6
"UY","Uruguay",87.72,0.96,82
"MH","Marshall Islands",87.71,1.18,93.4
"BB","Barbados",87.63,1.19,93.8
"TO","Tonga",87.33,1.09,90
"AS","American Samoa",87.3,1.11,91.9
"GL","Greenland",87.08,1.5,98.1
"WS","Samoa",87.05,1.1,90.5
"MC","Monaco",87.05,1.18,93.4
"PW","Palau",87.05,1.08,89.6
"KI","Kiribati",87.04,1.1,91
"DM","Dominica",86.98,1.29,95.7
"SG","Singapore",86.94,1.42,97.2
"IS","Iceland",86.49,1.21,95.3
"BN","Brunei",86.44,1.37,96.7
"GD","Grenada",86.38,1.02,86.3
"CK","Cook Islands",86,1.2,94.8
"CR","Costa Rica",85.98,0.98,83.9
"NZ","New Zealand",85.55,1.36,96.2
"JP","Japan",85.27,0.95,81.5
"NR","Nauru",84.76,0.98,82.9
"NC","New Caledonia",84.64,,
"AG","Antigua and Barbuda",84.23,0.92,80.6
"LU","Luxembourg",84.22,1.05,87.7
"MO","Macau",83.9,1.07,88.2
"BS","Bahamas",83.82,1.01,84.8
"LC","Saint Lucia",83.63,0.87,77.8
"VC","Saint Vincent and the Grenadines",83.63,1.02,86.3
"BW","Botswana",83.53,1.04,87.2
"GU","Guam",82.85,0.89,78.2
"CH","Switzerland",82.65,1.07,88.6
"CZ","Czechia",82.5,0.97,82.5
"VI","United States Virgin Islands",82.48,0.53,63
"BM","Bermuda",82.48,1.02,86.7
"VU","Vanuatu",82.3,0.93,81
"QA","Qatar",82.14,0.99,84.4
"LT","Lithuania",81.94,0.74,72.5
"TW","Taiwan",81.55,0.76,74.4
"SC","Seychelles",81.55,0.76,73.9
"KN","Saint Kitts and Nevis",81.48,0.92,80.6
"NO","Norway",81.32,0.89,77.7
"FI","Finland",80.12,0.71,71.1
"MT","Malta",79.64,0.86,77.3
"AU","Australia",79.44,0.92,79.6
"MU","Mauritius",79.39,0.78,74.9
"AE","United Arab Emirates",79.37,0.68,70.1
"BZ","Belize",79.3,0.59,65.4
"CV","Cape Verde",79.04,0.9,79.1
"DK","Denmark",79.03,0.85,76.8
"SB","Solomon Islands",78.7,0.45,60.7
"SI","Slovenia",78.21,0.82,75.8
"IE","Ireland",78.02,0.9,78.7
"EE","Estonia",77.84,0.66,69.2
"FJ","Fiji",77.82,0.74,73
"KR","South Korea",76.82,0.61,68.2
"SK","Slovakia",76.73,0.57,64.5
"HK","Hong Kong",76.67,0.67,69.7
"OM","Oman",76.61,0.59,65.9
"LV","Latvia",76.49,0.59,66.8
"SE","Sweden",76.2,0.76,73.5
"CA","Canada",76.12,0.82,76.3
"DO","Dominican Republic",75.96,0.24,53.6
"HR","Croatia",75.83,0.6,67.8
"LA","Laos",75.42,0.81,75.4
"NA","Namibia",75.23,0.54,63.5
"PT","Portugal",75.07,0.71,70.6
"TL","Timor-Leste",74.88,0.26,54.5
"PL","Poland",74.41,0.56,64
"AT","Austria",74.29,0.73,71.6
"ST","Sao Tome and Principe",74.25,0.44,60.2
"SR","Suriname",74.06,0.41,59.7
"JM","Jamaica",74.04,0.38,57.3
"PR","Puerto Rico",73.38,0.51,61.1
"HU","Hungary",73.35,0.73,72
"NL","Netherlands",73.21,0.66,68.7
"MN","Mongolia",73.08,0.59,67.3
"GF","French Guiana",72.93,0.23,53.1
"CY","Cyprus",72.49,0.41,59.2
"MY","Malaysia",72.47,0.17,50.7
"TT","Trinidad and Tobago",72.04,0.4,57.8
"ME","Montenegro",71.56,0.07,48.8
"KP","North Korea",71.4,-0.37,30.3
"CU","Cuba",71.28,0.38,56.9
"IT","Italy",71.17,0.58,64.9
"KW","Kuwait",70.92,0.41,58.8
"PA","Panama",70.42,0.21,52.6
"GB","United Kingdom",70.3,0.51,62.1
"TM","Turkmenistan",70.09,-0.11,43.1
"GY","Guyana",69.59,-0.06,43.6
"RO","Romania",68.61,0.37,56.4
"MK","North Macedonia",68.56,0.17,51.2
"GR","Greece",68.28,0.24,54
"KH","Cambodia",68.09,0.04,47.9
"MQ","Martinique",68.04,0.51,61.6
"DE","Germany",68.02,0.59,66.4
"CL","Chile",67.97,0.14,50.2
"BE","Belgium",67.97,0.4,58.3
"RE","Reunion",66.66,0.05,48.3
"BG","Bulgaria",66.58,0.34,55.5
"AL","Albania",66.24,0.18,51.7
"GH","Ghana",66.09,-0.02,45.5
"SV","El Salvador",66,,46.4
"VN","Vietnam",65.99,-0.04,45
"ES","Spain",65.84,0.29,55
"GE","Georgia",65.59,-0.34,33.2
"GM","Gambia",65.59,-0.01,46
"UZ","Uzbekistan",65.44,-0.15,40.8
"RW","Rwanda",65.15,0.11,49.8
"SA","Saudi Arabia",65.07,-0.21,39.8
"MV","Maldives",64.96,0.53,62.6
"NI","Nicaragua",64.71,-0.13,42.2
"PY","Paraguay",64.63,0.08,49.3
"US","United States",64.27,0.03,47.4
"ZM","Zambia",64.17,0.2,52.1
"AZ","Azerbaijan",63.5,-0.73,18
"GQ","Equatorial Guinea",63.49,-0.24,38.4
"CN","China",63.28,-0.51,25.1
"RS","Serbia",63.01,-0.04,44.5
