"flagCode","country","RemittanceAmounts_2024"
"FR","France",3686072317
"CN","China",3141059820
"BD","Bangladesh",2712236539
"DE","Germany",2122500628
"BE","Belgium",1520833062
"CO","Colombia",1187323298
"DO","Dominican Republic",1124700000
"SV","El Salvador",848840297
"HR","Croatia",673923833
"EC","Ecuador",654435590
"BR","Brazil",490240045
"CZ","Czechia",424798419
"GE","Georgia",399918190
"AT","Austria",359178161
"BA","Bosnia and Herzegovina",312431549
"KH","Cambodia",282791751
"BG","Bulgaria",267222000
"AL","Albania",227444059
"AU","Australia",188361072
"DK","Denmark",152585543
"BY","Belarus",138262766
"IN","India",137674533.9
"AZ","Azerbaijan",135167800
"AM","Armenia",118164280
"AR","Argentina",104456533
"CA","Canada",85143790
"FI","Finland",74891487
"CR","Costa Rica",72479605
"MX","Mexico",67637913.8
"GR","Greece",56144751
"GM","Gambia",52876528
"EE","Estonia",49625759
"PH","Philippines",40279405.93
"PK","Pakistan",34914000
"CV","Cape Verde",33613138
"GT","Guatemala",21649327
"NG","Nigeria",21292957.33
"UZ","Uzbekistan",16579258.96
"ID","Indonesia",16038366.97
"BZ","Belize",15414960
"NP","Nepal",14185362.32
"UA","Ukraine",11969000
"IT","Italy",11151789.91
"BT","Bhutan",10960420
"CL","Chile",10014040
"TH","Thailand",9584457.48
"HN","Honduras",9532724.05
"RO","Romania",9523551.28
"PL","Poland",8688000
"US","United States",7870000
"KR","South Korea",7449400
"GD","Grenada",7023756
"TJ","Tajikistan",6801890.97
"BS","Bahamas",6592900
"ES","Spain",6265012.17
"DJ","Djibouti",5599720
"NI","Nicaragua",5245600
"HU","Hungary",5237273.92
"GB","United Kingdom",4833962.37
"SE","Sweden",4701879.68
"JP","Japan",4644199.36
"NL","Netherlands",4358133.1
"DM","Dominica",3862999
"JM","Jamaica",3564377.72
"CH","Switzerland",3501719.97
"SK","Slovakia",2741066.43
"AG","Antigua and Barbuda",2627888
"LU","Luxembourg",2430239.29
"MD","Moldova",1917700
"RU","Russia",1907830
"PT","Portugal",1804893.65
"MY","Malaysia",1605279.75
"QA","Qatar",1443131.87
"AO","Angola",1410659
"LV","Latvia",1335826.28
"LT","Lithuania",1053040.84
"TR","Turkey",982000
"IL","Israel",952100
"PY","Paraguay",878191.15
"ZA","South Africa",855374.67
"ME","Montenegro",855216.06
"SI","Slovenia",852252.88
"PS","Palestine",735607.75
"NO","Norway",621067.52
"PA","Panama",531591.17
"LS","Lesotho",499297.84
"HK","Hong Kong",462446.99
"MK","North Macedonia",458150.27
"SA","Saudi Arabia",321870.2
"WS","Samoa",282254.31
"MZ","Mozambique",266914.84
"TO","Tonga",256868.09
"IS","Iceland",240772.26
"KZ","Kazakhstan",240391.76
"TL","Timor-Leste",219568
"TT","Trinidad and Tobago",199168.37
"SR","Suriname",160306.2
"NA","Namibia",142746.93
"UY","Uruguay",136080.58
"SB","Solomon Islands",95178.84
"VC","Saint Vincent and the Grenadines",94443.87
"LC","Saint Lucia",64958.54
"KN","Saint Kitts and Nevis",36437.26
"KW","Kuwait",20390.35
"MT","Malta",15404.23
"MV","Maldives",5652.31
,"Total",22284125761.54001
