"flagCode","country","GlobalPeaceIndex_2025","GlobalTerrorismIndex_2025","SafestCountriesIndexViaTravelSafe","RiskLevelByCountryViaTravelSafe","SafestCountriesRankUSNews_2024"
"IS","Iceland",1.095,0.123,95,"Low",13
"IE","Ireland",1.26,0.233,83,"Low",12
"NZ","New Zealand",1.282,0.217,90,"Low",8
"AT","Austria",1.294,0.582,92,"Low",4
"CH","Switzerland",1.294,1.265,89,"Low",1
"SG","Singapore",1.357,,90,"Low",19
"PT","Portugal",1.371,,57,"Low",15
"DK","Denmark",1.393,0.72,94,"Low",5
"SI","Slovenia",1.409,,87,"Low",32
"FI","Finland",1.42,0.949,86,"Low",7
"CZ","Czechia",1.435,2.906,88,"Low",27
"JP","Japan",1.44,0.949,83,"Low",16
"MY","Malaysia",1.469,1.626,69,"Medium",44
"CA","Canada",1.491,1.87,88,"Low",6
"NL","Netherlands",1.491,1.402,75,"Low",11
"BE","Belgium",1.492,1.347,70,"Low",10
"HU","Hungary",1.5,,83,"Low",26
"AU","Australia",1.505,1.973,86,"Low",9
"HR","Croatia",1.519,,83,"Low",28
"DE","Germany",1.533,4.748,85,"Medium",17
"BT","Bhutan",1.536,,70,"Low",
"LT","Lithuania",1.558,0.423,79,"Low",33
"LV","Latvia",1.558,0.423,80,"Low",35
"EE","Estonia",1.559,,82,"Low",36
"ES","Spain",1.578,1.256,83,"Medium",21
"MU","Mauritius",1.586,,80,"Low",
"QA","Qatar",1.593,,84,"Low",24
"SK","Slovakia",1.609,1.023,80,"Low",34
"BG","Bulgaria",1.61,,80,"Low",37
"GB","United Kingdom",1.634,2.639,77,"Low",18
"KW","Kuwait",1.642,,66,"Low",41
"NO","Norway",1.644,1.198,85,"Low",2
"IT","Italy",1.662,0.929,77,"Medium",23
"ME","Montenegro",1.685,,70,"Low",
"SE","Sweden",1.709,1.842,83,"Low",3
"PL","Poland",1.713,1.962,84,"Low",22
"MN","Mongolia",1.719,,71,"Low",
"VN","Vietnam",1.721,,73,"Low",55
"RO","Romania",1.721,,80,"Low",40
"TW","Taiwan",1.73,,54,"Low",
"KR","South Korea",1.736,0.582,82,"Low",29
"OM","Oman",1.738,2.927,76,"Low",42
"BW","Botswana",1.743,,77,"Low",
"TL","Timor-Leste",1.758,,48,"High",
"GR","Greece",1.764,2.928,73,"Low",20
"AR","Argentina",1.768,0.801,70,"Low",53
"LA","Laos",1.783,,51,"Medium",
"UY","Uruguay",1.784,0.059,77,"Low",56
"ID","Indonesia",1.786,4.17,58,"Medium",51
"NA","Namibia",1.789,,71,"Medium",
"MK","North Macedonia",1.799,,55,"Low",
"AE","United Arab Emirates",1.812,1.178,79,"Low",25
"AL","Albania",1.812,,75,"Low",
"CR","Costa Rica",1.843,,64,"Medium",48
"GM","Gambia",1.855,,69,"Medium",
"KZ","Kazakhstan",1.875,,72,"Low",65
"SL","Sierra Leone",1.887,,50,"Medium",
"AM","Armenia",1.893,0.72,60,"Low",
"MG","Madagascar",1.895,,49,"Medium",
