"flagCode","country","SocialProgressIndexScore_2025","SocialProgressIndex_Tier_txt_YearFree","GDPPerCapitaViaIMF_2025"
"DK","Denmark",91.96,"Tier 1",71966.69
"NO","Norway",91.95,"Tier 1",90320.01
"FI","Finland",91.28,"Tier 1",57182.64
"SE","Sweden",90.75,"Tier 1",59508.26
"CH","Switzerland",90.44,"Tier 1",111716.02
"IS","Iceland",89.57,"Tier 1",90111.33
"NL","Netherlands",88.82,"Tier 1",70605.53
"IE","Ireland",88.76,"Tier 1",107243
"LU","Luxembourg",88.66,"Tier 1",141079.52
"DE","Germany",88.24,"Tier 1",57914.36
"AT","Austria",87.8,"Tier 1",61079.62
"AU","Australia",87.6,"Tier 1",67978.74
"BE","Belgium",87.51,"Tier 1",58248.29
"JP","Japan",87.12,"Tier 1",35611.14
"SG","Singapore",86.73,"Tier 1",93956.01
"EE","Estonia",86.28,"Tier 1",33225.11
"SI","Slovenia",86.09,"Tier 1",36495.36
"CA","Canada",86.02,"Tier 1",55889.67
"NZ","New Zealand",85.87,"Tier 1",48234.15
"GB","United Kingdom",85.76,"Tier 1",54279.94
"ES","Spain",85.58,"Tier 2",37361.96
"CZ","Czechia",84.85,"Tier 2",33038.23
"FR","France",84.81,"Tier 2",49526.71
"PT","Portugal",84.63,"Tier 2",30946.81
"IT","Italy",84.08,"Tier 2",41714.41
"MT","Malta",83.14,"Tier 2",46644.35
"LT","Lithuania",82.02,"Tier 2",30513.58
"CY","Cyprus",82,"Tier 2",40551.73
"IL","Israel",81.8,"Tier 2",54369.76
"US","United States",81.65,"Tier 2",89677.89
"LV","Latvia",81.25,"Tier 2",25681.02
"PL","Poland",80.59,"Tier 2",25040.6
"SK","Slovakia",80.36,"Tier 2",28176.91
"GR","Greece",80.13,"Tier 2",25616.45
"CL","Chile",79.49,"Tier 2",17926.52
"HR","Croatia",79.33,"Tier 2",25081.17
"UY","Uruguay",79.26,"Tier 2",24080.44
"CR","Costa Rica",79.02,"Tier 2",18722.03
"HU","Hungary",77.29,"Tier 2",25703.44
"AR","Argentina",76.85,"Tier 2",12053.98
