"flagCode","country","SocialWelfareSpending_SocialAssistanceProgramsPctofGDP_pct_MultiYear","SocialWelfareSpending_SocialAssistanceProgramsDataYears_year_MultiYear","SocialExpenditurePerCapita_2021"
"CF","Central African Republic",555,2015,
"GE","Georgia",9.27,2020,
"LS","Lesotho",5.57,2017,
"UA","Ukraine",5.44,"2017-2021",
"TL","Timor-Leste",5.31,"2015-2016",
"ZA","South Africa",4.61,"2016-2020",
"TO","Tonga",4.45,2021,
"DM","Dominica",4.14,"2015-2018",
"TT","Trinidad and Tobago",3.71,"2017-2018",
"CL","Chile",3.53,"2015-2018",5570.8
"CO","Colombia",3.44,"2015-2020",2627.8
"AR","Argentina",3.26,2020,
"MU","Mauritius",3.26,2015,
"BW","Botswana",2.97,"2018-2019",
"EG","Egypt",2.92,"2015-2020",
"NA","Namibia",2.81,2018,
"BA","Bosnia and Herzegovina",2.79,"2015-2017",
"LY","Libya",2.72,"2019-2021",
"KG","Kyrgyzstan",2.58,2018,
"SC","Seychelles",2.58,"2015-2020",
"BY","Belarus",2.38,"2015-2017",
"MR","Mauritania",2.33,"2015-2016",
"DZ","Algeria",2.28,"2015-2021",
"EE","Estonia",2.25,"2016-2017",
"MN","Mongolia",2.17,2016,
"BI","Burundi",2.15,"2015-2021",
"MA","Morocco",1.99,"2015-2021",
"GD","Grenada",1.96,2015,
"MZ","Mozambique",1.92,"2015-2021",
"BO","Bolivia",1.9,2015,
"AL","Albania",1.87,"2018-2020",
"HU","Hungary",1.83,"2016-2017",
"MK","North Macedonia",1.76,"2017-2020",
"ME","Montenegro",1.75,"2018-2020",
"MV","Maldives",1.66,2021,
"MX","Mexico",1.62,"2019-2020",
"KZ","Kazakhstan",1.62,"2016-2017",
"TH","Thailand",1.6,"2018-2020",
"NP","Nepal",1.6,"2015-2021",
"VN","Vietnam",1.55,"2015-2016",
"AM","Armenia",1.53,2017,
"JM","Jamaica",1.51,2018,
"SK","Slovakia",1.48,"2016-2017",
"IN","India",1.43,2016,
"BF","Burkina Faso",1.41,"2015-2016",
"AF","Afghanistan",1.4,2020,
"SV","El Salvador",1.36,"2017-2019",
"DO","Dominican Republic",1.31,"2018-2021",
"IQ","Iraq",1.29,2021,
"KI","Kiribati",1.29,2016,
"BR","Brazil",1.28,2018,
"PY","Paraguay",1.28,"2016-2017",
"GT","Guatemala",1.26,"2016-2020",
"PE","Peru",1.23,"2015-2021",
"RO","Romania",1.21,"2015-2018",
"RS","Serbia",1.19,"2019-2020",
"RU","Russia",1.17,"2016-2018",
"UY","Uruguay",1.14,2015,
"TR","Turkey",1.13,2019,
"MD","Moldova",1.11,"2015-2017",
"BG","Bulgaria",1.09,"2017-2019",
"CN","China",1.05,"2015-2016",
"EC","Ecuador",1.05,2015,
"PL","Poland",1.04,"2016-2017",
"LV","Latvia",1.02,"2016-2017",
"JO","Jordan",1,"2015-2021",
"SL","Sierra Leone",0.98,"2017-2019",
"BT","Bhutan",0.97,"2020-2021",
"SD","Sudan",0.92,"2015-2016",
"GN","Guinea",0.9,2015,
"KH","Cambodia",0.89,2015,
"SN","Senegal",0.86,2015,
"PA","Panama",0.83,2015,
"CZ","Czechia",0.79,"2016-2017",
"BD","Bangladesh",0.77,"2015-2019",
"TJ","Tajikistan",0.77,"2018-2021",
"UZ","Uzbekistan",0.75,2017,
"FJ","Fiji",0.73,"2015-2016",
"ET","Ethiopia",0.7,"2016-2017",
"RW","Rwanda",0.69,"2015-2020",
"CD","DR Congo",0.68,2016,
"ML","Mali",0.61,"2016-2021",
"AZ","Azerbaijan",0.6,"2019-2020",
"MY","Malaysia",0.57,"2015-2016",
"ID","Indonesia",0.55,2016,
"PH","Philippines",0.55,"2015-2016",
"AO","Angola",0.49,"2015-2021",
"TN","Tunisia",0.48,2019,
"CG","Republic of the Congo",0.43,"2015-2021",
"LT","Lithuania",0.43,"2015-2016",
"NE","Niger",0.42,"2015-2017",
"PK","Pakistan",0.41,"2015-2021",
"UG","Uganda",0.41,"2015-2016",
"LK","Sri Lanka",0.41,"2015-2020",
"BJ","Benin",0.4,"2017-2020",
"KM","Comoros",0.4,"2015-2016",
"KE","Kenya",0.37,"2016-2017",
"ZW","Zimbabwe",0.34,2015,
"HN","Honduras",0.31,"2015-2018",
"DJ","Djibouti",0.29,"2015-2019",
"ZM","Zambia",0.2,"2015-2016",
"SO","Somalia",0.2,2016,
"CI","Ivory Coast",0.16,"2016-2021",
"TZ","Tanzania",0.15,2016,
"MG","Madagascar",0.15,"2016-2020",
"TG","Togo",0.11,"2015-2020",
"LA","Laos",0.09,2021,
"WS","Samoa",0.08,2016,
"CM","Cameroon",0.03,"2015-2016",
"MM","Myanmar",0.02,"2015-2016",
"GW","Guinea-Bissau",0.02,2015,
"ST","Sao Tome and Principe",0.02,2017,
"PG","Papua New Guinea",0.01,2015,
"NZ","New Zealand",,,9660.3
,"Total",,,17858.9
