"flagCode","country","UnemploymentRateCIA_2024","UnemploymentRateCIA"
"SZ","Eswatini",34.4,37.64
"ZA","South Africa",33.2,27.99
"DJ","Djibouti",25.9,26.26
"BW","Botswana",23.2,23.38
"GA","Gabon",20.1,20.36
"CG","Republic of the Congo",19.7,
"NA","Namibia",19.2,19.42
"SO","Somalia",18.9,19.03
"LY","Libya",18.7,18.74
"VC","Saint Vincent and the Grenadines",18.1,18.67
"JO","Jordan",18,17.94
"YE","Yemen",17.1,17.22
"TN","Tunisia",16.3,15.11
"LS","Lesotho",16.2,16.46
"IQ","Iraq",15.6,15.53
"HT","Haiti",15.1,14.62
"AO","Angola",14.5,14.62
"ME","Montenegro",14.1,15.25
"MK","North Macedonia",13.5,13.08
"AM","Armenia",13.4,8.59
"AF","Afghanistan",13.3,14.39
"SY","Syria",13,13.54
"VI","United States Virgin Islands",12.1,12.09
"RW","Rwanda",12,14.93
"PF","French Polynesia",11.8,11.72
"TJ","Tajikistan",11.7,6.98
"DZ","Algeria",11.5,11.81
"GE","Georgia",11.5,11.62
"ES","Spain",11.4,12.14
"NC","New Caledonia",11.2,11.22
"LC","Saint Lucia",11,11.09
"NP","Nepal",10.8,10.69
"BA","Bosnia and Herzegovina",10.8,10.42
"MR","Mauritania",10.4,10.51
"AL","Albania",10.3,11.58
"GR","Greece",10.2,11
"GY","Guyana",10.2,12.43
"CO","Colombia",9.7,9.57
"IR","Iran",9.2,9.1
"ST","Sao Tome and Principe",9.2,14.21
"CL","Chile",9.1,9.04
"MA","Morocco",9,9.11
"ZW","Zimbabwe",8.6,8.76
"SE","Sweden",8.6,7.59
"TR","Turkey",8.5,9.41
"UY","Uruguay",8.5,8.35
"BS","Bahamas",8.5,9.2
"FI","Finland",8.3,7.16
"AR","Argentina",7.9,6.18
"CR","Costa Rica",7.9,8.3
"GQ","Equatorial Guinea",7.9,8.67
"EE","Estonia",7.9,6.35
"BR","Brazil",7.7,7.95
"LT","Lithuania",7.6,6.96
"BB","Barbados",7.6,7.95
"FR","France",7.4,7.32
"RS","Serbia",7.4,8.68
"SR","Suriname",7.4,7.7
"EG","Egypt",7.2,7.31
"BZ","Belize",7,8.26
"IT","Italy",6.8,7.62
"LV","Latvia",6.8,6.53
"PA","Panama",6.6,6.7
"CA","Canada",6.5,5.37
"GM","Gambia",6.5,6.48
"CV","Cape Verde",6.5,11.99
"PT","Portugal",6.4,6.49
"JE","Jersey",6.3,
"GG","Guernsey",6.3,5.98
"HN","Honduras",6.1,6.06
"PY","Paraguay",6.1,5.78
"ZM","Zambia",6,5.91
"LU","Luxembourg",6,5.19
"CF","Central African Republic",5.9,6.29
"CY","Cyprus",5.7,5.96
"AZ","Azerbaijan",5.6,5.64
"DK","Denmark",5.6,5.14
"ER","Eritrea",5.6,5.87
"GU","Guam",5.6,5.42
"PK","Pakistan",5.5,5.5
"KE","Kenya",5.5,5.68
"VE","Venezuela",5.5,5.53
"BE","Belgium",5.5,5.51
"DO","Dominican Republic",5.5,5.56
"AT","Austria",5.5,5.24
"MN","Mongolia",5.5,6.13
"PR","Puerto Rico",5.5,5.96
"MU","Mauritius",5.5,6.06
"RO","Romania",5.4,5.6
"GN","Guinea",5.3,5.3
"SK","Slovakia",5.3,5.84
"HR","Croatia",5.3,6.06
"BF","Burkina Faso",5.2,5.29
"BN","Brunei",5.2,5.27
"MW","Malawi",5.1,5.04
"VU","Vanuatu",5.1,5.1
"LK","Sri Lanka",5,6.36
"PE","Peru",4.9,4.82
"NZ","New Zealand",4.9,3.74
"JM","Jamaica",4.9,4.42
"KZ","Kazakhstan",4.8,4.85
